# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:09 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1997,8,21.99582986601705,-9999.9,40.65,-9999.9,-9999.9,-9999.9,36.98,-9999.9,-9999.9
1997,9,17.81344896467722,-9999.9,37.21,-9999.9,-9999.9,-9999.9,34.27,-9999.9,-9999.9
1997,10,22.96279425091352,-9999.9,46.59,-9999.9,-9999.9,-9999.9,44.27,-9999.9,-9999.9
1997,11,28.02359269183922,-9999.9,50.19,-9999.9,-9999.9,-9999.9,46.72,-9999.9,-9999.9
1997,12,20.44881734470158,-9999.9,38.93,-9999.9,-9999.9,-9999.9,37.1,-9999.9,-9999.9
1998,1,19.34418124238733,-9999.9,31.74,-9999.9,-9999.9,-9999.9,31.17,-9999.9,-9999.9
1998,2,20.25910567600487,-9999.9,33.46,-9999.9,-9999.9,-9999.9,31.02,-9999.9,-9999.9
1998,3,38.99763449451888,-9999.9,59.1,-9999.9,-9999.9,-9999.9,51.09,-9999.9,-9999.9
1998,4,72.82067722289891,-9999.9,82.08,-9999.9,-9999.9,-9999.9,74.46,-9999.9,-9999.9
1998,5,27.76238265529842,-9999.9,45.03,-9999.9,-9999.9,-9999.9,49.08,-9999.9,-9999.9
1998,6,30.78355176613886,-9999.9,56.28,-9999.9,-9999.9,-9999.9,51.34,-9999.9,-9999.9
1998,7,19.17094976857491,-9999.9,31.89,-9999.9,-9999.9,-9999.9,34.55,-9999.9,-9999.9
1998,8,13.22920808769793,-9999.9,30.02,-9999.9,-9999.9,-9999.9,29.53,-9999.9,-9999.9
1998,9,12.95873714981729,-9999.9,31.74,-9999.9,-9999.9,-9999.9,32.59,-9999.9,-9999.9
1998,10,32.93290172959805,-9999.9,64.41,-9999.9,-9999.9,-9999.9,56.58,-9999.9,-9999.9
1998,11,38.00326626065773,-9999.9,57.85,-9999.9,-9999.9,-9999.9,55.24,-9999.9,-9999.9
1998,12,41.34359970767357,-9999.9,49.72,-9999.9,-9999.9,-9999.9,50.44,-9999.9,-9999.9
1999,1,28.45498231425091,-9999.9,35.8,-9999.9,-9999.9,-9999.9,36.63,-9999.9,-9999.9
1999,2,29.07371576126675,-9999.9,33.14,-9999.9,-9999.9,-9999.9,32.15,-9999.9,-9999.9
1999,3,37.98173466504263,-9999.9,45.65,-9999.9,-9999.9,-9999.9,43.11,-9999.9,-9999.9
1999,4,118.1510002436054,-9999.9,107.72,-9999.9,-9999.9,-9999.9,96.56,-9999.9,-9999.9
1999,5,90.68944954933009,-9999.9,81.14,-9999.9,-9999.9,-9999.9,80.14,-9999.9,-9999.9
1999,6,57.16196638246041,-9999.9,58.47,-9999.9,-9999.9,-9999.9,62.41,-9999.9,-9999.9
1999,7,68.02940258221682,-9999.9,53.16,-9999.9,-9999.9,-9999.9,61.33,-9999.9,-9999.9
1999,8,36.34924823386115,-9999.9,44.87,-9999.9,-9999.9,-9999.9,42.03,-9999.9,-9999.9
1999,9,32.20899390986602,-9999.9,44.25,-9999.9,-9999.9,-9999.9,39.36,-9999.9,-9999.9
1999,10,45.38175259439708,-9999.9,60.82,-9999.9,-9999.9,-9999.9,51.96,-9999.9,-9999.9
1999,11,37.28817734470158,-9999.9,50.34,-9999.9,-9999.9,-9999.9,47.66,-9999.9,-9999.9
1999,12,29.72730387332521,-9999.9,42.84,-9999.9,-9999.9,-9999.9,43.57,-9999.9,-9999.9
2000,1,27.75683663824604,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.96,-9999.9,-9999.9
2000,2,29.73362864799025,-9999.9,35.96,-9999.9,-9999.9,-9999.9,33.02,-9999.9,-9999.9
2000,3,68.03657978075518,-9999.9,83.17,-9999.9,-9999.9,-9999.9,72.66,-9999.9,-9999.9
2000,4,62.81953520097442,-9999.9,68.79,-9999.9,-9999.9,-9999.9,65.81,-9999.9,-9999.9
2000,5,68.42675839220463,-9999.9,64.41,-9999.9,-9999.9,-9999.9,66.72,-9999.9,-9999.9
2000,6,62.73081997563946,-9999.9,63.16,-9999.9,-9999.9,-9999.9,58.91,-9999.9,-9999.9
2000,7,43.15975717417783,-9999.9,48.31,-9999.9,-9999.9,-9999.9,44.71,-9999.9,-9999.9
2000,8,25.35704243605359,-9999.9,34.55,-9999.9,-9999.9,-9999.9,34.84,-9999.9,-9999.9
2000,9,20.22107283800243,-9999.9,36.12,-9999.9,-9999.9,-9999.9,33.02,-9999.9,-9999.9
2000,10,23.15299001218027,-9999.9,37.05,-9999.9,-9999.9,-9999.9,33.2,-9999.9,-9999.9
2000,11,30.20074640682095,-9999.9,46.43,-9999.9,-9999.9,-9999.9,42.1,-9999.9,-9999.9
2000,12,18.22780063337393,-9999.9,32.36,-9999.9,-9999.9,-9999.9,32.36,-9999.9,-9999.9
2001,1,16.63902986601705,-9999.9,27.99,-9999.9,24.9159369900112,6.17261029377231,27.27,-9999.9,-9999.9
2001,2,15.91191230207064,-9999.9,21.89,-9999.9,9.930959818369,3.39703956701329,21.84,-9999.9,-9999.9
2001,3,23.11025305724726,-9999.9,27.36,-9999.9,7.41565711925725,2.05973493897003,24.57,-9999.9,-9999.9
2001,4,183.4949729598052,-9999.9,166.35,-9999.9,156.322458661945,154.703844196629,139.76,-9999.9,-9999.9
2001,5,111.9120993909866,-9999.9,117.57,-9999.9,151.341451907034,178.098201120506,112.44,-9999.9,-9999.9
2001,6,46.13223288672351,-9999.9,64.41,-9999.9,50.3657834780668,62.3987910418249,63.91,-9999.9,-9999.9
2001,7,24.04557252131547,-9999.9,39.87,-9999.9,21.4857210516813,35.6368398152924,41.0,-9999.9,-9999.9
2001,8,19.01794494518879,-9999.9,33.3,-9999.9,16.2012063579401,30.9134836709137,36.16,-9999.9,-9999.9
2001,9,15.3480496954933,-9999.9,33.93,-9999.9,13.578591620256,23.0590862199639,32.75,-9999.9,-9999.9
2001,10,33.5915728136419,-9999.9,51.44,-9999.9,25.2382446685237,47.8104572339953,46.87,-9999.9,-9999.9
2001,11,44.08483702801461,-9999.9,54.41,-9999.9,38.398735992141,56.0793740601328,51.75,-9999.9,-9999.9
2001,12,57.5634159317905,-9999.9,61.76,-9999.9,68.5399481305977,54.2239671673354,58.6,-9999.9,-9999.9
2002,1,35.35259634591961,-9999.9,43.31,-9999.9,31.6921412274611,21.8097826399679,42.34,-9999.9,-9999.9
2002,2,25.44020112058466,-9999.9,34.71,-9999.9,18.808666077058,12.848335641358,33.59,-9999.9,-9999.9
2002,3,31.47854031668697,-9999.9,35.18,-9999.9,19.2593611056619,7.92233963303685,33.51,-9999.9,-9999.9
2002,4,129.8222616321559,-9999.9,101.62,-9999.9,129.174066704095,106.850554690033,90.78,-9999.9,-9999.9
2002,5,86.66271493300853,-9999.9,81.77,-9999.9,120.118934853896,165.799692751263,80.15,-9999.9,-9999.9
2002,6,60.37055298416565,-9999.9,57.69,-9999.9,49.5248372916112,83.8402712658891,56.15,-9999.9,-9999.9
2002,7,35.177407454324,-9999.9,41.74,-9999.9,31.4269316576777,54.3491068285151,46.02,-9999.9,-9999.9
2002,8,27.65798704019489,-9999.9,38.15,-9999.9,24.0788421490803,44.2025926210639,37.48,-9999.9,-9999.9
2002,9,23.15120097442144,-9999.9,35.96,-9999.9,22.1520250628179,41.9080605723045,34.7,-9999.9,-9999.9
2002,10,61.72129753958587,-9999.9,72.07,-9999.9,69.1784588462686,90.544560117878,64.05,-9999.9,-9999.9
2002,11,33.12108745432399,-9999.9,44.71,-9999.9,50.1537669364069,41.0479082285533,41.55,-9999.9,-9999.9
2002,12,27.14644852618758,-9999.9,39.71,-9999.9,38.6319203510658,23.1434374820062,36.93,-9999.9,-9999.9
2003,1,25.37009188794153,-9999.9,35.02,-9999.9,28.8930470262666,10.2975407904468,33.29,-9999.9,-9999.9
2003,2,21.53264799025579,-9999.9,25.48,-9999.9,15.6953369309429,4.92479981726903,25.52,-9999.9,-9999.9
2003,3,33.72826582216808,-9999.9,42.53,-9999.9,29.0059612914297,7.12925760813734,38.7,-9999.9,-9999.9
2003,4,96.8422976857491,-9999.9,72.54,-9999.9,100.380215739178,76.4761818634432,63.86,-9999.9,-9999.9
2003,5,97.34695366626066,-9999.9,77.23,-9999.9,106.741887970135,172.737281505412,74.04,-9999.9,-9999.9
2003,6,31.86486723507917,-9999.9,44.87,-9999.9,42.0797520759287,54.9053393878839,46.72,-9999.9,-9999.9
2003,7,30.2665724725944,-9999.9,38.62,-9999.9,27.063960089808,48.6024418753042,40.58,-9999.9,-9999.9
2003,8,25.82682270401949,-9999.9,30.17,-9999.9,21.6257095618614,32.8728194855251,30.92,-9999.9,-9999.9
2003,9,24.47151084043849,-9999.9,37.52,-9999.9,20.9394644869851,41.1561736639603,37.33,-9999.9,-9999.9
2003,10,40.50745607795371,-9999.9,42.84,-9999.9,29.7026737766839,45.8297600933234,43.94,-9999.9,-9999.9
2003,11,41.91589183922047,-9999.9,43.31,-9999.9,45.4339623000521,43.2794390016676,44.75,-9999.9,-9999.9
2003,12,33.71945744214372,-9999.9,36.27,-9999.9,34.2809143257575,24.0059223844146,38.55,-9999.9,-9999.9
2004,1,30.42708073081608,-9999.9,31.58,-9999.9,40.0558772816045,11.1304006258189,34.64,-9999.9,-9999.9
2004,2,25.34440341047504,-9999.9,24.08,-9999.9,18.1189147123211,5.07588515126197,27.29,-9999.9,-9999.9
2004,3,42.28316024360536,-9999.9,41.59,-9999.9,33.6279918669563,16.3492252008532,41.96,-9999.9,-9999.9
2004,4,126.3936233861145,-9999.9,88.33,-9999.9,104.000566857983,102.635427038333,80.29,-9999.9,-9999.9
2004,5,91.75526353227771,-9999.9,69.1,-9999.9,120.071665439579,170.706600820876,74.56,-9999.9,-9999.9
2004,6,59.69808526187576,-9999.9,58.94,-9999.9,63.8429058858988,77.2118189894502,60.86,-9999.9,-9999.9
2004,7,30.85347157125457,-9999.9,42.68,-9999.9,30.2541044171811,52.4977722194684,41.06,-9999.9,-9999.9
2004,8,26.60978981729598,-9999.9,44.56,-9999.9,24.4604510661698,43.6821294832738,36.49,-9999.9,-9999.9
2004,9,41.66868891595615,-9999.9,41.59,-9999.9,22.614440215657,46.7313344791174,39.5,-9999.9,-9999.9
2004,10,48.16389573690621,-9999.9,55.66,-9999.9,42.8247154800204,64.1423046473477,51.81,-9999.9,-9999.9
2004,11,45.25897198538368,-9999.9,51.75,-9999.9,61.6487200936655,57.7582730651857,50.25,-9999.9,-9999.9
2004,12,29.73154494518879,-9999.9,37.99,-9999.9,43.8677343384224,33.010851458672,39.38,-9999.9,-9999.9
2005,1,29.75862255785627,-9999.9,31.27,-9999.9,36.134884390803,16.0876009218517,32.71,-9999.9,-9999.9
2005,2,27.04141096224117,-9999.9,33.3,-9999.9,27.1959715372993,8.51770634756567,31.83,-9999.9,-9999.9
2005,3,30.14390762484775,-9999.9,34.24,-9999.9,22.7656153348125,6.4025872984786,33.76,-9999.9,-9999.9
2005,4,113.0617140073081,-9999.9,99.28,-9999.9,145.350234837809,147.861287423578,91.86,-9999.9,-9999.9
2005,5,63.53778124238733,-9999.9,67.54,-9999.9,87.116861335698,101.470043341435,74.36,-9999.9,-9999.9
2005,6,44.93220950060901,-9999.9,51.91,-9999.9,45.9766083327211,52.710465084872,58.01,-9999.9,-9999.9
2005,7,23.91573047503045,-9999.9,38.93,-9999.9,25.9974879797128,32.5800273172263,39.93,-9999.9,-9999.9
2005,8,13.1900597320341,-9999.9,28.92,-9999.9,19.047320329648,17.0450953378104,29.42,-9999.9,-9999.9
2005,9,13.21509573690621,-9999.9,31.89,-9999.9,19.0074072269596,20.4842470282308,31.24,-9999.9,-9999.9
2005,10,47.14734343483557,-9999.9,79.58,-9999.9,46.8085933512809,93.2619635288003,73.56,-9999.9,-9999.9
2005,11,48.03629524969549,-9999.9,56.91,-9999.9,71.9542576852432,78.7879100521918,54.25,-9999.9,-9999.9
2005,12,46.54739488428745,-9999.9,52.22,-9999.9,70.6898670808417,41.5360939559819,48.47,-9999.9,-9999.9
2006,1,28.60505101096224,-9999.9,38.77,-9999.9,31.0160963247593,19.3186506454143,38.02,-9999.9,-9999.9
2006,2,25.2006384409257,-9999.9,30.17,-9999.9,24.5453725006994,9.20812536942745,30.86,-9999.9,-9999.9
2006,3,33.85256185140074,-9999.9,41.59,-9999.9,33.6839455783437,21.9521944560991,39.21,-9999.9,-9999.9
2006,4,123.141468453106,-9999.9,103.66,-9999.9,140.198344712942,169.962043570593,93.02,-9999.9,-9999.9
2006,5,85.96783161997564,-9999.9,81.92,-9999.9,87.4739758098476,94.9825722134029,87.97,-9999.9,-9999.9
2006,6,29.48471035322777,-9999.9,41.12,-9999.9,38.1226071655691,45.8729573753439,52.65,-9999.9,-9999.9
2006,7,16.54148521315469,-9999.9,33.77,-9999.9,23.6161484966792,30.0594248834869,40.69,-9999.9,-9999.9
2006,8,15.62052014616322,-9999.9,29.08,-9999.9,19.4376415385388,18.365648096436,33.28,-9999.9,-9999.9
2006,9,9.662382460414129,-9999.9,29.39,-9999.9,15.9633093959724,18.4593638025854,30.39,-9999.9,-9999.9
2006,10,17.1636178319123,-9999.9,45.03,-9999.9,20.8394079932381,32.9197327034974,44.83,-9999.9,-9999.9
2006,11,15.72185334957369,-9999.9,38.3,-9999.9,27.6441220346174,34.8960072074023,39.97,-9999.9,-9999.9
2006,12,19.13930484774665,-9999.9,45.03,-9999.9,40.2780866818324,31.3484209166569,39.51,-9999.9,-9999.9
2007,1,19.07144769792935,-9999.9,41.74,-9999.9,35.0140333980191,19.9983500751369,35.93,-9999.9,-9999.9
2007,2,16.134384409257,-9999.9,27.52,-9999.9,15.5379528623327,7.44757624374717,26.39,-9999.9,-9999.9
2007,3,41.06238401948843,-9999.9,54.72,-9999.9,51.4578671542209,40.7599430815167,43.06,-9999.9,-9999.9
2007,4,62.34470353227771,-9999.9,81.61,-9999.9,83.1483395187482,107.8993581322,65.21,-9999.9,-9999.9
2007,5,38.87888448233861,-9999.9,58.0,-9999.9,45.3364088276327,62.9310966875156,53.83,-9999.9,-9999.9
2007,6,34.98473861144945,-9999.9,42.68,-9999.9,39.2058343738928,43.5329954419014,52.12,-9999.9,-9999.9
2007,7,37.0509825091352,-9999.9,36.74,-9999.9,30.0299432804982,36.8689616999236,40.07,-9999.9,-9999.9
2007,8,20.38617997563946,-9999.9,25.95,-9999.9,20.3059397904039,19.8741166794004,29.16,-9999.9,-9999.9
2007,9,26.92964872107186,-9999.9,50.34,-9999.9,23.3649338009866,49.2462259581168,49.82,-9999.9,-9999.9
2007,10,100.3421291108404,-9999.9,79.27,-9999.9,71.366161311054,102.401488999981,91.6,-9999.9,-9999.9
2007,11,46.23578660170523,-9999.9,48.0,-9999.9,72.6429609950674,72.3012214953902,59.6,-9999.9,-9999.9
2007,12,31.90003761266748,-9999.9,36.27,-9999.9,47.5955598692589,41.3741194154912,46.56,-9999.9,-9999.9
2008,1,42.97151883069427,-9999.9,35.49,-9999.9,64.2036413120962,19.8753685692651,42.42,-9999.9,-9999.9
2008,2,39.62144038976857,-9999.9,29.71,-9999.9,35.5115960616253,9.06137823753922,35.83,-9999.9,-9999.9
2008,3,40.18252472594398,-9999.9,28.77,-9999.9,22.6490703012622,6.82902999907833,34.03,-9999.9,-9999.9
2008,4,117.0949417783191,-9999.9,101.78,-9999.9,125.516508966234,153.286280954583,91.72,-9999.9,-9999.9
2008,5,101.7354843361754,-9999.9,92.87,-9999.9,115.132150248643,128.305469725865,103.3,-9999.9,-9999.9
2008,6,91.78489841656516,-9999.9,78.64,-9999.9,74.8921687311917,97.5135823738891,82.51,-9999.9,-9999.9
2008,7,75.89593841656516,-9999.9,58.47,-9999.9,61.5011682427829,66.5535358828402,58.27,-9999.9,-9999.9
2008,8,41.4033009500609,-9999.9,34.71,-9999.9,28.7407204495961,31.8714218755769,38.61,-9999.9,-9999.9
2008,9,34.90296906211937,-9999.9,38.15,-9999.9,22.5885843152119,24.4939766244132,39.95,-9999.9,-9999.9
2008,10,39.68729802679659,-9999.9,44.4,-9999.9,25.2306191515426,27.9311429885444,50.42,-9999.9,-9999.9
2008,11,42.72474738124239,-9999.9,48.15,-9999.9,38.7021109041398,48.6858067995377,48.79,-9999.9,-9999.9
2008,12,34.40879473812424,-9999.9,36.74,-9999.9,31.1161289970523,29.3925031365264,39.09,-9999.9,-9999.9
2009,1,34.95980784409257,-9999.9,32.99,-9999.9,46.4364784278878,13.8367214941385,36.06,-9999.9,-9999.9
2009,2,32.96624097442144,-9999.9,29.71,-9999.9,36.0591588824049,8.4172921857677,31.89,-9999.9,-9999.9
2009,3,44.32898806333738,-9999.9,47.68,-9999.9,59.2278816947705,19.0390512565447,47.6,-9999.9,-9999.9
2009,4,82.61786894031667,-9999.9,81.77,-9999.9,92.0044081875943,122.691924262472,70.36,-9999.9,-9999.9
2009,5,88.24854957369062,-9999.9,83.49,-9999.9,89.9829888617364,116.821947216347,94.28,-9999.9,-9999.9
2009,6,50.33310401948843,-9999.9,56.13,-9999.9,43.2027565837176,57.2678499952945,57.63,-9999.9,-9999.9
2009,7,37.85645992691839,-9999.9,43.15,-9999.9,28.9001951050885,33.2554503828742,41.27,-9999.9,-9999.9
2009,8,46.36405008526187,-9999.9,43.93,-9999.9,24.3934367527781,34.4717565634457,36.2,-9999.9,-9999.9
2009,9,36.38145091352009,-9999.9,37.21,-9999.9,17.7150086334335,22.4993380288144,29.71,-9999.9,-9999.9
2009,10,37.76870236297199,-9999.9,55.19,-9999.9,29.1840004269283,37.5678528374783,46.66,-9999.9,-9999.9
2009,11,44.59660706455542,-9999.9,52.06,-9999.9,54.3217650568613,47.1209420034683,47.73,-9999.9,-9999.9
2009,12,35.47526119366626,-9999.9,38.93,-9999.9,37.0027162095571,32.0734284081185,38.62,-9999.9,-9999.9
2010,1,34.06820404384897,-9999.9,32.21,-9999.9,31.0378159458099,18.6997046944218,32.24,-9999.9,-9999.9
2010,2,29.8342462362972,-9999.9,27.99,-9999.9,22.2892689501859,7.46426029485028,27.4,-9999.9,-9999.9
2010,3,53.98297257003654,-9999.9,67.38,-9999.9,53.3288255616006,70.6319943715414,59.73,-9999.9,-9999.9
2010,4,31.79730475030451,-9999.9,41.74,-9999.9,38.4844065777577,37.1814557264409,44.15,-9999.9,-9999.9
2010,5,30.30408964677223,-9999.9,40.49,-9999.9,38.5486510277386,21.3741426477248,44.71,-9999.9,-9999.9
2010,6,25.81644628501827,-9999.9,42.53,-9999.9,34.7645099248997,19.5921178424268,45.38,-9999.9,-9999.9
2010,7,21.32052073081608,-9999.9,31.89,-9999.9,28.531666099233,21.0320366480088,34.32,-9999.9,-9999.9
2010,8,22.98530455542022,-9999.9,29.24,-9999.9,26.4519061586008,23.1377883463596,30.8,-9999.9,-9999.9
2010,9,31.33447015834348,-9999.9,53.31,-9999.9,36.9655412169702,58.7937529632296,46.18,-9999.9,-9999.9
2010,10,42.07795761266748,-9999.9,49.72,-9999.9,43.3136155977963,47.5021074510289,46.05,-9999.9,-9999.9
2010,11,39.67654275274056,-9999.9,46.9,-9999.9,54.5044298299816,45.2746399862994,46.89,-9999.9,-9999.9
2010,12,36.30520633373934,-9999.9,40.02,-9999.9,57.8365127543342,32.0916120736678,39.46,-9999.9,-9999.9
2011,1,33.72630840438489,32.83,32.83,-9999.9,45.8461214474375,14.8024236043388,32.69,-9999.9,-9999.9
2011,2,27.35434523751523,25.95,25.95,-9999.9,28.113128602753,7.3620354976378,27.55,-9999.9,-9999.9
2011,3,31.08999288672351,34.08,34.08,-9999.9,47.8838832576832,10.3798023553561,32.96,-9999.9,-9999.9
2011,4,85.18713763702802,87.86,87.86,-9999.9,94.1896188608007,139.023846324872,68.39,-9999.9,-9999.9
2011,5,92.62500950060901,76.76,76.76,-9999.9,82.3538143254,112.117113067353,83.13,-9999.9,-9999.9
2011,6,55.60045213154689,61.29,61.29,-9999.9,48.0128733595544,55.3971585137546,58.01,-9999.9,-9999.9
2011,7,35.70721520097442,45.81,45.81,-9999.9,29.5271025931133,30.903102780623,41.89,-9999.9,-9999.9
2011,8,26.75039766138855,29.86,29.86,-9999.9,19.7288692384819,20.4928844340831,33.91,-9999.9,-9999.9
2011,9,15.28238148599269,27.99,27.99,-9999.9,15.2692088365526,16.3519966280113,29.13,-9999.9,-9999.9
2011,10,22.31260531059684,50.97,50.97,-9999.9,17.2655432870775,24.5835200179836,41.68,-9999.9,-9999.9
2011,11,24.93876540803898,40.18,40.18,-9999.9,25.1695006961334,28.7606319526864,38.87,26.0,41.2
2011,12,26.6949374908648,37.68,37.68,-9999.9,37.044507014104,18.8815004307614,37.39,24.7,38.0
2012,1,28.69052492082826,31.89,31.89,-9999.9,29.8653206157088,10.5189991349079,31.03,23.0,35.1
2012,2,25.51988696711328,25.01,25.01,-9999.9,20.1242856252761,4.47018818173681,24.66,18.2,30.1
2012,3,76.4449941047503,51.91,51.91,-9999.9,82.3769871001961,134.631285885736,64.53,58.0,78.1
2012,4,60.07062606577345,52.22,52.37,-9999.9,90.6699820016116,81.5160078188997,67.83,60.5,79.5
2012,5,68.6763291595615,57.38,57.85,-9999.9,77.9539948180471,67.8349618727742,73.08,61.6,80.9
2012,6,84.75619001218027,59.41,60.35,-9999.9,85.229304776931,69.3083033723012,80.76,68.0,85.3
2012,7,38.27665227771011,31.74,32.99,-9999.9,39.7715344341221,37.1930851562413,50.07,37.9,51.6
2012,8,27.09229330085262,25.33,26.73,-9999.9,21.8635538541492,20.3907446018751,35.02,27.8,38.5
2012,9,22.35371108404384,22.67,23.76,-9999.9,16.9021837085124,14.8552118312768,29.68,22.9,35.1
2012,10,27.46191902557856,42.21,42.21,-9999.9,22.1714026374249,34.7561985151911,45.15,29.2,46.7
2012,11,35.36327795371498,48.0,48.31,-9999.9,34.6091723168628,38.781403110095,52.88,32.6,48.8
2012,12,35.03190606577345,38.3,38.77,-9999.9,39.7613595871694,25.4051283195158,45.4,29.1,43.5
2013,1,31.09586514007308,31.74,32.68,-9999.9,34.923218275118,12.9870457106832,37.19,25.1,37.6
2013,2,27.93454070645554,23.92,23.76,-9999.9,21.9918605913343,4.85910559345192,28.69,19.3,31.3
2013,3,26.43884199756395,25.33,25.95,-9999.9,15.9658615882825,6.45137751758111,28.74,18.4,32.7
2013,4,51.14227527405603,49.4,50.19,-9999.9,63.3033371930847,85.1059861074929,49.88,47.6,65.7
2013,5,181.1139952253349,101.62,104.28,-9999.9,195.343177089451,206.79285763469,139.18,146.2,169.9
2013,6,78.11359805115713,57.22,58.0,-9999.9,86.7052478757824,100.60799944772,76.28,67.2,84.4
2013,7,60.0411806090134,37.37,38.15,-9999.9,49.0473174907749,72.4757426113744,52.81,46.8,62.2
2013,8,53.98721364190012,34.08,34.08,-9999.9,37.7922154653642,54.7144961039646,40.49,35.6,48.8
2013,9,53.56505334957369,32.36,32.36,-9999.9,39.4580760618529,55.5105943650103,39.13,35.8,51.7
2013,10,53.04308579780755,39.24,39.4,-9999.9,45.5090732946661,46.5450671751394,49.32,38.9,56.7
2013,11,64.518384409257,46.59,47.06,-9999.9,83.2895950394791,57.4447336158354,56.74,46.6,64.7
2013,12,43.80635751522534,33.61,33.61,-9999.9,48.6867599437977,28.8603137784106,42.71,30.9,45.6
2014,1,25.27352594397077,25.33,25.48,-9999.9,21.6873226577149,13.1765114608202,33.51,22.8,34.5
2014,2,21.06265724725944,21.11,19.07,-9999.9,14.0305883651987,6.3597254732804,25.76,18.3,30.1
2014,3,24.02404092570036,24.08,24.08,-9999.9,16.2677087075247,4.325724174521,26.38,17.8,32.2
2014,4,65.52298172959806,65.66,64.73,-9999.9,105.094037137373,72.2720297060197,63.37,65.1,84.6
2014,5,105.6190012180268,105.84,104.59,-9999.9,177.877045870005,212.632520914679,133.14,136.4,158.5
2014,6,65.3682825822168,65.51,65.66,-9999.9,83.8255105124745,115.085530234322,89.58,72.9,89.4
2014,7,37.91192009744214,37.99,37.99,-9999.9,42.1479771041728,65.4824371162968,52.61,43.6,58.0
2014,8,33.54361607795371,33.61,31.89,-9999.9,26.1396386313196,38.8915217736779,38.71,31.4,43.1
2014,9,45.2416077953715,45.34,44.25,-9999.9,35.0494379765554,59.3990758438734,46.75,38.6,54.3
2014,10,53.82246431181486,53.94,52.22,-9999.9,76.3305272435679,79.5511441537363,62.51,53.3,71.9
2014,11,40.71744701583435,40.81,38.77,-9999.9,71.8325542733201,56.6949063354676,47.5,38.4,55.9
2014,12,42.12363069427528,42.21,40.49,-9999.9,80.255006187713,35.0953776492023,43.87,32.6,47.8
2015,1,34.63324531059683,34.71,32.21,-9999.9,41.6867245849351,13.0107054912515,36.61,25.6,38.1
2015,2,26.21045554202193,26.27,23.61,-9999.9,19.0777433727872,6.00639729230842,28.08,18.7,30.5
2015,3,42.59014859926918,42.84,23.61,-9999.9,33.2374993745645,13.70665239504,41.05,27.9,44.9
2015,4,82.06000487210719,82.24,66.45,-9999.9,101.055731396635,124.417682073041,75.4,75.3,94.4
2015,5,97.97528477466504,98.18,101.62,-9999.9,93.4985791628845,127.319168782235,88.25,81.3,101.1
2015,6,61.62393179049939,61.76,61.29,-9999.9,66.5667651546962,62.3956076442508,60.71,53.6,69.2
2015,7,43.52644677222899,43.62,40.81,-9999.9,42.5734388063696,41.183765462695,44.44,40.0,53.6
2015,8,38.37843800243606,38.46,29.86,-9999.9,25.7678034677426,28.8331407516489,37.07,30.8,42.4
2015,9,32.76149086479903,32.83,30.96,-9999.9,21.690696776427,24.374234486094,37.89,28.9,43.0
2015,10,35.88273032886723,35.96,42.37,-9999.9,22.0179360845261,23.1554245706139,36.4,25.8,41.8
2015,11,56.16210475030451,56.28,44.25,-9999.9,58.4602825366575,52.7439966485488,58.9,42.5,59.9
2015,12,56.47476540803898,56.44,35.33,-9999.9,86.5911784323818,63.9339528672591,61.53,46.7,63.0
2016,1,42.74674202192448,42.68,31.11,-9999.9,54.5751132681946,25.8702971076309,47.59,32.1,46.2
2016,2,34.63282436053593,34.71,29.24,-9999.9,24.2750000332865,14.330553365425,37.43,23.4,37.1
2016,3,62.40247892813642,62.69,74.26,-9999.9,90.4618296530534,56.4013072358316,70.71,56.7,74.5
2016,4,-9999.9,65.51,79.27,-9999.9,97.878564574896,112.996273465694,79.07,70.8,91.8
2016,5,-9999.9,53.94,66.13,-9999.9,53.3063084391849,80.5723055754586,65.7,54.8,74.4
2016,6,-9999.9,55.35,59.25,62.0446071429,66.3640328207714,60.0813885393434,62.11,54.7,69.5
2016,7,-9999.9,38.93,40.81,56.53139,44.1399409690223,41.8747989419172,53.63,43.0,55.9
2016,8,-9999.9,31.58,32.68,51.9230883333,25.3475081417479,26.9088932840955,37.15,31.2,42.0
2016,9,-9999.9,31.74,32.21,55.892825,27.366159466392,39.1686161950668,38.99,31.8,44.5
2016,10,-9999.9,40.65,41.27,47.567395,55.5359861845086,50.4358984966821,46.18,35.8,52.3
2016,11,-9999.9,35.02,35.96,33.331055,42.2248066626086,42.2025302264085,41.77,31.7,46.1
2016,12,-9999.9,48.0,49.4,38.186315,61.5282514482903,36.3941251541184,51.76,35.0,48.7
2017,1,-9999.9,38.46,39.87,36.03564,37.8007267815263,15.1851183814177,41.07,29.0,40.6
2017,2,-9999.9,43.15,43.78,38.00991,51.7439587086133,21.0213045082856,45.08,31.4,44.3
2017,3,-9999.9,52.22,53.0,39.198835,71.4570274227963,28.9968816239826,56.27,37.0,53.7
2017,4,-9999.9,85.21,86.3,77.60838000000003,104.956865602873,165.470014114908,89.65,89.5,107.6
2017,5,-9999.9,112.88,113.97,84.854575,114.464221456237,121.018841989255,89.25,89.5,108.2
