# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:11 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1997,11,41.39892061328791,-9999.9,48.4,-9999.9,-9999.9,-9999.9,50.194,-9999.9,-9999.9
1997,12,39.93759045996593,-9999.9,42.88,-9999.9,-9999.9,-9999.9,45.624,-9999.9,-9999.9
1998,1,62.82467816013628,-9999.9,60.22,-9999.9,-9999.9,-9999.9,57.671,-9999.9,-9999.9
1998,2,57.38058030664395,-9999.9,56.65,-9999.9,-9999.9,-9999.9,53.892,-9999.9,-9999.9
1998,3,92.9573625894378,-9999.9,93.11,-9999.9,-9999.9,-9999.9,84.156,-9999.9,-9999.9
1998,4,127.9953444633731,-9999.9,122.0,-9999.9,-9999.9,-9999.9,132.643,-9999.9,-9999.9
1998,5,49.04278160136285,-9999.9,59.92,-9999.9,-9999.9,-9999.9,70.442,-9999.9,-9999.9
1998,6,36.13036047700171,-9999.9,51.19,-9999.9,-9999.9,-9999.9,52.771,-9999.9,-9999.9
1998,7,26.5985196592845,-9999.9,27.55,-9999.9,-9999.9,-9999.9,39.009,-9999.9,-9999.9
1998,8,22.60008367972743,-9999.9,24.67,-9999.9,-9999.9,-9999.9,33.364,-9999.9,-9999.9
1998,9,19.71840817717206,-9999.9,24.51,-9999.9,-9999.9,-9999.9,28.668,-9999.9,-9999.9
1998,10,25.89857662691653,-9999.9,46.24,-9999.9,-9999.9,-9999.9,46.904,-9999.9,-9999.9
1998,11,34.91958296422488,-9999.9,54.1,-9999.9,-9999.9,-9999.9,55.045,-9999.9,-9999.9
1998,12,44.57323011925043,-9999.9,53.36,-9999.9,-9999.9,-9999.9,62.019,-9999.9,-9999.9
1999,1,55.14720654173766,-9999.9,57.65,-9999.9,-9999.9,-9999.9,61.49,-9999.9,-9999.9
1999,2,62.39702023850085,-9999.9,71.98,-9999.9,-9999.9,-9999.9,73.782,-9999.9,-9999.9
1999,3,54.6455198637138,-9999.9,70.81,-9999.9,-9999.9,-9999.9,67.121,-9999.9,-9999.9
1999,4,84.25964974446339,-9999.9,110.78,-9999.9,-9999.9,-9999.9,111.29,-9999.9,-9999.9
1999,5,46.42438323679728,-9999.9,70.2,-9999.9,-9999.9,-9999.9,76.856,-9999.9,-9999.9
1999,6,38.89059761499148,-9999.9,48.28,-9999.9,-9999.9,-9999.9,56.587,-9999.9,-9999.9
1999,7,39.06722453151618,-9999.9,39.61,-9999.9,-9999.9,-9999.9,47.482,-9999.9,-9999.9
1999,8,24.43458235093697,-9999.9,29.81,-9999.9,-9999.9,-9999.9,34.048,-9999.9,-9999.9
1999,9,18.62619148211244,-9999.9,24.62,-9999.9,-9999.9,-9999.9,28.407,-9999.9,-9999.9
1999,10,31.53622078364565,-9999.9,53.09,-9999.9,-9999.9,-9999.9,53.787,-9999.9,-9999.9
1999,11,41.82414991482113,-9999.9,48.05,-9999.9,-9999.9,-9999.9,52.855,-9999.9,-9999.9
1999,12,51.49144149914821,-9999.9,59.36,-9999.9,-9999.9,-9999.9,66.27,-9999.9,-9999.9
2000,1,46.82637137989779,-9999.9,53.95,-9999.9,-9999.9,-9999.9,59.322,-9999.9,-9999.9
2000,2,48.01681471890971,-9999.9,55.33,-9999.9,-9999.9,-9999.9,52.764,-9999.9,-9999.9
2000,3,75.02554303236798,-9999.9,92.32,-9999.9,-9999.9,-9999.9,94.155,-9999.9,-9999.9
2000,4,62.82001226575808,-9999.9,78.15,-9999.9,-9999.9,-9999.9,81.355,-9999.9,-9999.9
2000,5,78.23277873935263,-9999.9,85.66,-9999.9,-9999.9,-9999.9,90.139,-9999.9,-9999.9
2000,6,52.38467325383306,-9999.9,61.06,-9999.9,-9999.9,-9999.9,62.004,-9999.9,-9999.9
2000,7,38.78387080068143,-9999.9,38.84,-9999.9,-9999.9,-9999.9,43.837,-9999.9,-9999.9
2000,8,33.09786030664395,-9999.9,28.56,-9999.9,-9999.9,-9999.9,35.93,-9999.9,-9999.9
2000,9,35.27548620102215,-9999.9,41.73,-9999.9,-9999.9,-9999.9,39.666,-9999.9,-9999.9
2000,10,29.52810521294719,-9999.9,36.77,-9999.9,-9999.9,-9999.9,36.365,-9999.9,-9999.9
2000,11,41.15429233390119,-9999.9,50.62,-9999.9,-9999.9,-9999.9,52.566,-9999.9,-9999.9
2000,12,44.60585458262351,-9999.9,46.57,-9999.9,-9999.9,-9999.9,48.757,-9999.9,-9999.9
2001,1,45.31515148211243,-9999.9,37.51,-9999.9,31.3267583449342,18.8147069382029,37.088,-9999.9,-9999.9
2001,2,75.19755557069847,-9999.9,55.69,-9999.9,51.7560957932767,55.691700857412,53.563,-9999.9,-9999.9
2001,3,72.6790912436116,-9999.9,71.96,-9999.9,49.3471768599248,62.5644905285024,66.466,-9999.9,-9999.9
2001,4,129.2917860306644,-9999.9,161.94,-9999.9,135.13857854975,145.654585969409,154.679,-9999.9,-9999.9
2001,5,81.58214759795571,-9999.9,102.52,-9999.9,122.589853802326,89.2204626753358,102.881,-9999.9,-9999.9
2001,6,66.34261533219761,-9999.9,71.38,-9999.9,95.7437195559971,63.4752547861587,70.85,-9999.9,-9999.9
2001,7,25.70830528109029,-9999.9,28.09,-9999.9,52.1314161808011,36.0991861935353,43.049,-9999.9,-9999.9
2001,8,23.38945880749574,-9999.9,28.42,-9999.9,41.9027937249238,34.1471225881709,35.548,-9999.9,-9999.9
2001,9,34.26672572402045,-9999.9,47.67,-9999.9,40.9165132980964,57.1114601649316,44.934,-9999.9,-9999.9
2001,10,94.85049403747871,-9999.9,92.24,-9999.9,68.6532838099022,95.605462272614,89.657,-9999.9,-9999.9
2001,11,85.38299693356048,-9999.9,74.91,-9999.9,70.3023189457011,84.248375482175,85.313,-9999.9,-9999.9
2001,12,92.60898807495741,-9999.9,79.49,-9999.9,92.8833072878615,83.0333479664088,93.897,-9999.9,-9999.9
2002,1,64.63522180579216,-9999.9,66.68,-9999.9,66.976770597616,61.1753526513986,74.538,-9999.9,-9999.9
2002,2,63.79929076660987,-9999.9,65.01,-9999.9,69.0328022451839,60.952530585868,69.015,-9999.9,-9999.9
2002,3,98.54709669505964,-9999.9,89.84,-9999.9,98.5002895924868,88.5293484799069,88.778,-9999.9,-9999.9
2002,4,137.1995938671209,-9999.9,128.59,-9999.9,165.301990431058,156.302305856353,131.084,-9999.9,-9999.9
2002,5,107.6833152981261,-9999.9,113.25,-9999.9,161.03416408004,110.709287786449,116.246,-9999.9,-9999.9
2002,6,73.34145689948893,-9999.9,71.98,-9999.9,100.514450392184,75.5232078818261,72.045,-9999.9,-9999.9
2002,7,35.95763407155025,-9999.9,33.79,-9999.9,63.5025744267207,49.6502656120965,48.422,-9999.9,-9999.9
2002,8,30.19040463373084,-9999.9,29.78,-9999.9,49.7246507031342,42.7566450416981,40.106,-9999.9,-9999.9
2002,9,21.57608177172061,-9999.9,24.91,-9999.9,32.5099000794298,28.5802687711544,32.309,-9999.9,-9999.9
2002,10,37.74171311754685,-9999.9,51.52,-9999.9,35.9007860305821,43.0158730277359,56.416,-9999.9,-9999.9
2002,11,36.6483189097104,-9999.9,49.91,-9999.9,27.9422706879111,31.1555737674905,54.269,-9999.9,-9999.9
2002,12,40.12900252129472,-9999.9,53.15,-9999.9,34.1680233046314,39.4923214431171,56.317,-9999.9,-9999.9
2003,1,34.50573137989779,-9999.9,46.36,-9999.9,29.520500154622,24.6426943918115,49.62,-9999.9,-9999.9
2003,2,30.12625226575809,-9999.9,34.65,-9999.9,20.5619776808225,13.5922433410642,34.117,-9999.9,-9999.9
2003,3,61.7740791822828,-9999.9,77.62,-9999.9,62.3988119524631,70.4775210598429,73.7,-9999.9,-9999.9
2003,4,92.18622419080066,-9999.9,107.39,-9999.9,104.606196378545,134.044220329165,105.978,-9999.9,-9999.9
2003,5,87.6165326064736,-9999.9,98.06,-9999.9,117.605569249894,95.9711999776679,94.355,-9999.9,-9999.9
2003,6,58.32044156729132,-9999.9,62.57,-9999.9,75.6480482644207,65.4570674777551,57.095,-9999.9,-9999.9
2003,7,31.82231223168655,-9999.9,38.18,-9999.9,55.7517716211307,50.62727889205,41.481,-9999.9,-9999.9
2003,8,30.781067120954,-9999.9,27.76,-9999.9,36.3426167035008,34.4223133449491,32.355,-9999.9,-9999.9
2003,9,25.70142419080068,-9999.9,38.36,-9999.9,31.8248207322326,37.3071052473393,35.706,-9999.9,-9999.9
2003,10,47.01915229982964,-9999.9,60.5,-9999.9,36.673377160294,49.6145589557429,55.555,-9999.9,-9999.9
2003,11,95.67968381601361,-9999.9,102.08,-9999.9,75.0383517013932,98.9018523217214,103.703,-9999.9,-9999.9
2003,12,78.56655209540033,-9999.9,87.05,-9999.9,77.3369802872357,85.7080077990113,94.502,-9999.9,-9999.9
2004,1,59.635465758092,-9999.9,68.9,-9999.9,63.0166373747429,58.7847341619308,72.174,-9999.9,-9999.9
2004,2,43.03912231686541,-9999.9,47.85,-9999.9,42.2428045757994,32.847888298831,46.378,-9999.9,-9999.9
2004,3,116.2044601022147,-9999.9,124.41,-9999.9,139.035487665612,141.664442030822,120.9,-9999.9,-9999.9
2004,4,108.9074943781942,-9999.9,108.68,-9999.9,119.211649692966,124.830596517592,118.722,-9999.9,-9999.9
2004,5,137.9387407155025,-9999.9,117.45,-9999.9,181.035388503766,122.444714217854,121.858,-9999.9,-9999.9
2004,6,88.98088722316865,-9999.9,82.92,-9999.9,121.045657829048,95.8740295341669,85.625,-9999.9,-9999.9
2004,7,51.6107603407155,-9999.9,49.6,-9999.9,79.7060218408403,76.9325566590287,55.487,-9999.9,-9999.9
2004,8,30.93460742759796,-9999.9,29.66,-9999.9,55.9743620417143,47.0255049746554,40.395,-9999.9,-9999.9
2004,9,24.85405655877343,-9999.9,23.26,-9999.9,36.6198902689877,27.8768320581564,31.169,-9999.9,-9999.9
2004,10,31.04000954003407,-9999.9,42.77,-9999.9,32.8139591687044,31.3309092138877,46.659,-9999.9,-9999.9
2004,11,47.52257580919932,-9999.9,62.15,-9999.9,35.3985982611818,38.581215384007,71.452,-9999.9,-9999.9
2004,12,69.18781737649064,-9999.9,77.46,-9999.9,56.2436214158806,57.8125359660366,83.951,-9999.9,-9999.9
2005,1,87.5877865758092,-9999.9,87.12,-9999.9,92.9629984175711,82.767534091073,91.057,-9999.9,-9999.9
2005,2,63.7436532879046,-9999.9,71.16,-9999.9,70.1754665416569,56.4266531217679,72.85,-9999.9,-9999.9
2005,3,67.67203461669506,-9999.9,67.68,-9999.9,63.9777135957796,52.4129813775632,65.24,-9999.9,-9999.9
2005,4,109.7168872231687,-9999.9,121.98,-9999.9,107.946946482317,150.935942397208,119.907,-9999.9,-9999.9
2005,5,59.25195720613289,-9999.9,76.2,-9999.9,77.9402351637628,66.3411973647688,79.384,-9999.9,-9999.9
2005,6,36.51099148211244,-9999.9,39.16,-9999.9,48.6779433555122,42.4261745963361,51.333,-9999.9,-9999.9
2005,7,24.46994453151619,-9999.9,25.95,-9999.9,36.9398922074957,31.4817073179412,39.134,-9999.9,-9999.9
2005,8,22.2658540374787,-9999.9,27.43,-9999.9,30.2337727618986,29.6009625902878,33.427,-9999.9,-9999.9
2005,9,19.78552640545145,-9999.9,28.99,-9999.9,25.3041439560106,26.2860474054085,33.33,-9999.9,-9999.9
2005,10,25.47537117546848,-9999.9,44.22,-9999.9,23.05027835454,32.2985528360569,50.173,-9999.9,-9999.9
2005,11,44.48061873935265,-9999.9,69.44,-9999.9,28.6663234623721,56.1648999779005,75.062,-9999.9,-9999.9
2005,12,60.9231054173765,-9999.9,74.21,-9999.9,42.5473277113885,63.0935551418435,78.704,-9999.9,-9999.9
2006,1,73.0089861669506,-9999.9,83.49,-9999.9,62.1851095779053,89.7135353551613,90.18,-9999.9,-9999.9
2006,2,65.31654541737649,-9999.9,70.6,-9999.9,71.8663721233106,79.0429460992149,75.2,-9999.9,-9999.9
2006,3,99.52240844974447,-9999.9,109.16,-9999.9,110.19309773202,129.338244205873,103.904,-9999.9,-9999.9
2006,4,114.2305880749574,-9999.9,122.19,-9999.9,131.950264775402,122.202105979645,125.046,-9999.9,-9999.9
2006,5,82.31517137989779,-9999.9,97.0,-9999.9,124.895283493983,83.4216695783658,100.402,-9999.9,-9999.9
2006,6,40.23649471890971,-9999.9,45.97,-9999.9,76.489754148351,51.8406362965978,61.49,-9999.9,-9999.9
2006,7,32.38308797274276,-9999.9,30.86,-9999.9,53.0003092309827,39.2839491792265,46.603,-9999.9,-9999.9
2006,8,30.62866752981261,-9999.9,29.2,-9999.9,40.9263234005525,36.2725341042396,38.834,-9999.9,-9999.9
2006,9,26.13923816013628,-9999.9,35.87,-9999.9,32.2307798532357,31.0885518692643,37.12,-9999.9,-9999.9
2006,10,63.32248640545145,-9999.9,77.08,-9999.9,42.1424456902094,61.6617600734167,73.558,-9999.9,-9999.9
2006,11,64.89626166950596,-9999.9,69.59,-9999.9,46.1935991856779,66.4182378738005,73.033,-9999.9,-9999.9
2006,12,106.8599468483816,-9999.9,100.42,-9999.9,107.710290511649,109.887728544809,106.007,-9999.9,-9999.9
2007,1,80.6031855536627,-9999.9,83.52,-9999.9,93.9865126378236,89.7113522051759,90.504,-9999.9,-9999.9
2007,2,43.04403843270869,-9999.9,49.39,-9999.9,51.3292422175973,43.859485486339,53.002,-9999.9,-9999.9
2007,3,101.4643625212947,-9999.9,99.72,-9999.9,115.849625711426,119.493998968072,102.973,-9999.9,-9999.9
2007,4,92.97552572402043,-9999.9,101.22,-9999.9,133.775390442451,119.541383057865,114.078,-9999.9,-9999.9
2007,5,53.97820129471891,-9999.9,68.74,-9999.9,97.8140141045571,65.866845884036,77.369,-9999.9,-9999.9
2007,6,38.72478909710392,-9999.9,41.75,-9999.9,70.018183624621,46.3290766450712,53.856,-9999.9,-9999.9
2007,7,26.77761199318569,-9999.9,30.2,-9999.9,48.157423187885,32.2464402203431,40.066,-9999.9,-9999.9
2007,8,27.32218957410562,-9999.9,32.11,-9999.9,44.9369210277063,34.5111409479499,39.655,-9999.9,-9999.9
2007,9,23.13724293015333,-9999.9,34.13,-9999.9,29.3942471756777,27.5553888181448,35.27,-9999.9,-9999.9
2007,10,33.13162548551959,-9999.9,44.46,-9999.9,30.8113639570538,35.4402784825542,53.239,-9999.9,-9999.9
2007,11,39.16856422487223,-9999.9,47.01,-9999.9,30.2925478635155,37.1354300761849,58.229,-9999.9,-9999.9
2007,12,52.6182402725724,-9999.9,49.0,-9999.9,49.9359066511988,64.966840009305,55.166,-9999.9,-9999.9
2008,1,101.7349402385009,-9999.9,102.58,-9999.9,92.5831920404777,109.345309795638,102.969,-9999.9,-9999.9
2008,2,84.3153608177172,-9999.9,68.67,-9999.9,104.755528722942,78.566647027066,70.727,-9999.9,-9999.9
2008,3,83.34364047700168,-9999.9,72.24,-9999.9,87.8233999735109,77.8004803191625,69.137,-9999.9,-9999.9
2008,4,173.5831931856899,-9999.9,168.44,-9999.9,167.103951268898,187.571317797033,176.306,-9999.9,-9999.9
2008,5,92.41438201022146,-9999.9,106.46,-9999.9,116.573523164989,94.1482208941203,113.56,-9999.9,-9999.9
2008,6,80.17802248722317,-9999.9,70.08,-9999.9,98.0035996414067,77.7948537072405,78.061,-9999.9,-9999.9
2008,7,51.23751822827938,-9999.9,41.69,-9999.9,68.3928557941587,53.2429677616051,53.876,-9999.9,-9999.9
2008,8,37.85646909710392,-9999.9,28.89,-9999.9,46.4933693707042,37.2898933718592,39.439,-9999.9,-9999.9
2008,9,46.93860306643953,-9999.9,63.01,-9999.9,53.2396711558796,58.3351638155277,58.314,-9999.9,-9999.9
2008,10,37.41273076660988,-9999.9,42.82,-9999.9,34.0683845306511,34.8664724576214,48.585,-9999.9,-9999.9
2008,11,55.94039386712096,-9999.9,51.38,-9999.9,45.5213387147246,40.1742334897353,61.331,-9999.9,-9999.9
2008,12,87.47303059625213,-9999.9,66.26,-9999.9,101.419201039819,91.1352727983716,71.21,-9999.9,-9999.9
2009,1,75.49688667802383,-9999.9,72.01,-9999.9,87.750463376271,72.0107271142541,72.909,-9999.9,-9999.9
2009,2,83.58851161839864,-9999.9,76.72,-9999.9,88.8134044982994,64.4997124751148,78.436,-9999.9,-9999.9
2009,3,111.3066840204429,-9999.9,106.48,-9999.9,120.736357759148,137.319430065484,114.294,-9999.9,-9999.9
2009,4,136.3709928449744,-9999.9,137.77,-9999.9,143.502661435152,141.408880623437,141.736,-9999.9,-9999.9
2009,5,115.6630765247019,-9999.9,120.71,-9999.9,140.086651515611,94.3950734697296,124.098,-9999.9,-9999.9
2009,6,62.78755706984668,-9999.9,79.6,-9999.9,93.7764686101964,67.755420198895,75.2,-9999.9,-9999.9
2009,7,39.681385758092,-9999.9,39.95,-9999.9,59.0041946708192,44.8716172252864,49.425,-9999.9,-9999.9
2009,8,39.53377717206133,-9999.9,38.38,-9999.9,48.5874623496343,39.1633945821459,42.107,-9999.9,-9999.9
2009,9,26.20459011925042,-9999.9,29.43,-9999.9,30.7206116780069,26.8493728930503,32.844,-9999.9,-9999.9
2009,10,49.19267161839865,-9999.9,73.09,-9999.9,42.5079455014032,58.783138765455,70.4,-9999.9,-9999.9
2009,11,65.564132197615,-9999.9,72.14,-9999.9,51.763487100373,61.7803729822855,79.606,-9999.9,-9999.9
2009,12,60.34385008517888,-9999.9,55.81,-9999.9,69.266515178174,70.622446903216,67.009,-9999.9,-9999.9
2010,1,52.19435039182283,-9999.9,46.46,-9999.9,58.913759633307,56.8197774047804,53.438,-9999.9,-9999.9
2010,2,39.04102487223169,-9999.9,40.07,-9999.9,41.6868589412982,33.9493157767258,43.052,-9999.9,-9999.9
2010,3,76.29470310051107,-9999.9,83.37,-9999.9,61.4877604645168,77.409015384007,87.659,-9999.9,-9999.9
2010,4,52.56637819420783,-9999.9,63.68,-9999.9,75.5166255190026,49.0839403645245,73.567,-9999.9,-9999.9
2010,5,49.70941574105622,-9999.9,61.75,-9999.9,84.4498009255406,41.5794719944169,71.231,-9999.9,-9999.9
2010,6,53.24020988074958,-9999.9,50.79,-9999.9,81.2494326293677,49.7681537139866,59.163,-9999.9,-9999.9
2010,7,49.46507448040885,-9999.9,36.28,-9999.9,67.1200823383895,49.0243150038964,45.678,-9999.9,-9999.9
2010,8,33.51399332197616,-9999.9,28.06,-9999.9,48.5657606432389,40.5754431048188,33.352,-9999.9,-9999.9
2010,9,41.9188660988075,-9999.9,49.53,-9999.9,49.2715070897373,50.0373631376563,44.513,-9999.9,-9999.9
2010,10,41.89368940374787,-9999.9,51.61,-9999.9,42.6107189485359,45.2146059112532,53.771,-9999.9,-9999.9
2010,11,48.20921294718911,-9999.9,48.77,-9999.9,44.6196844085628,39.3889690426286,58.654,-9999.9,-9999.9
2010,12,62.30428374787054,-9999.9,56.7,-9999.9,56.7026980569894,53.3203737292933,64.705,-9999.9,-9999.9
2011,1,56.03742091993185,-9999.9,58.12,-9999.9,55.2184306715748,48.6687615100668,61.755,-9999.9,-9999.9
2011,2,47.96671890971039,-9999.9,47.91,-9999.9,53.3422800853656,40.8148444250072,48.218,-9999.9,-9999.9
2011,3,87.8369188415673,-9999.9,78.41,-9999.9,97.3093044206128,93.2355043624309,88.605,-9999.9,-9999.9
2011,4,132.4816681431005,-9999.9,114.81,-9999.9,138.192809459583,120.926159413783,130.381,-9999.9,-9999.9
2011,5,125.9904302555366,-9999.9,115.54,-9999.9,151.246700410329,99.9517634889211,124.226,-9999.9,-9999.9
2011,6,66.52961908006814,-9999.9,69.44,-9999.9,93.2200466578213,71.3187918999709,75.251,-9999.9,-9999.9
2011,7,40.11987679727427,-9999.9,40.87,-9999.9,61.7797680285068,50.8295851177668,50.72,-9999.9,-9999.9
2011,8,31.87113485519592,-9999.9,30.73,-9999.9,46.6279631387563,39.6759945983693,42.075,-9999.9,-9999.9
2011,9,24.80195161839864,-9999.9,29.0,-9999.9,31.9171590775737,25.8110920002326,34.146,-9999.9,-9999.9
2011,10,45.00350800681431,-9999.9,64.68,-9999.9,36.0820723767642,46.4904298191799,68.376,-9999.9,-9999.9
2011,11,59.58862282793867,-9999.9,68.73,-9999.9,38.0561957484472,58.8875466263449,80.29,44.9,65.7
2011,12,88.2448387052811,-9999.9,72.25,-9999.9,68.5156194878019,68.8825258984588,97.429,60.5,82.6
2012,1,69.09085655877344,56.80195911413969,56.8,-9999.9,76.8785117456593,62.111311933469,76.3,48.8,70.4
2012,2,55.07219161839863,45.2192674616695,45.22,-9999.9,63.873647525291,47.7876885508578,64.476,37.8,58.4
2012,3,111.0970205110733,72.79126064735945,73.14,-9999.9,110.889211470559,118.988728167025,101.76,88.5,110.8
2012,4,56.89682862010221,54.30591141396933,54.31,-9999.9,90.9455378172304,64.4826514893864,78.56,56.6,76.8
2012,5,54.50909028960817,51.018568994889264,51.02,-9999.9,87.7752279748678,48.9735835974643,74.824,50.7,70.9
2012,6,31.69459625212947,44.027512776831344,44.03,-9999.9,58.758536836759,34.9691178347194,55.553,35.5,51.2
2012,7,22.66191045996593,24.87059625212947,24.97,-9999.9,41.141653967728,24.2001398485141,40.444,28.0,40.3
2012,8,22.13946275979557,32.02681431005111,32.22,-9999.9,35.0863451352604,26.2378147632683,39.822,25.6,35.3
2012,9,18.16519522998296,29.083594548551957,29.38,-9999.9,25.771897805064,20.8649621289909,34.671,18.3,31.5
2012,10,40.2727326746167,58.994599659284496,58.99,-9999.9,31.9298634075206,42.929475761419,70.72,33.0,52.9
2012,11,48.93338330494039,51.021584327086885,51.02,-9999.9,23.2361173378636,39.518108740913,71.6,36.2,55.8
2012,12,54.93868374787053,47.1247870528109,47.12,-9999.9,37.9584224217235,45.6402456286129,69.29,39.0,59.3
2013,1,62.72110119250426,54.601959114139696,48.49,-9999.9,51.4179851898684,61.0422220096539,72.794,43.4,65.7
2013,2,66.7355071890971,54.689028960817716,50.89,-9999.9,87.5738189549607,75.2423678138994,70.752,57.5,78.3
2013,3,83.96784000000001,59.0935604770017,53.81,-9999.9,93.0872597128902,83.2147840120965,83.113,65.4,87.3
2013,4,179.0813683134583,120.36902896081772,120.27,-9999.9,179.309049957696,181.949241281767,154.831,164.1,186.1
2013,5,131.9228352981261,103.92860306643952,119.01,-9999.9,151.518409873038,121.619715139052,140.041,120.4,142.1
2013,6,75.14857103918229,55.720562180579215,63.68,-9999.9,116.349376463399,84.3878539994184,81.423,70.1,89.0
2013,7,41.14857403747872,32.088143100511076,40.68,-9999.9,72.5888869987442,59.6744808369874,53.705,43.4,58.9
2013,8,36.23984708688246,30.261345826235093,44.58,-9999.9,51.4198180681653,45.5861115352602,41.102,32.6,44.1
2013,9,33.43260511073254,28.563390119250425,31.93,-9999.9,41.0534092528181,40.756681143123,36.817,30.4,47.1
2013,10,55.9495858262351,41.691856899488926,42.56,-9999.9,42.0930731063843,43.8792517227566,55.67,37.4,58.0
2013,11,108.5016940374787,77.37296422487223,76.75,-9999.9,93.633991344334,90.1966016004652,107.312,82.8,104.0
2013,12,67.57872408858603,53.130204429301536,53.26,-9999.9,78.2366147337498,64.6510927697586,77.75,53.7,74.6
2014,1,51.25462896081771,51.47974446337308,51.5,-9999.9,74.2789411589561,58.6716765752835,66.727,43.5,64.2
2014,2,38.01894378194208,38.19848381601363,38.18,-9999.9,54.0334209626399,33.4702177127769,47.358,28.2,46.8
2014,3,48.43249880749575,48.66229982964225,48.45,-9999.9,63.1541022866576,44.3614150736842,61.441,42.0,62.3
2014,4,99.6153730834753,100.04408858603067,99.18,-9999.9,155.213056051513,191.529795852282,137.758,142.9,166.5
2014,5,103.200531516184,103.6509199318569,103.0,-9999.9,163.857263122257,124.858076451991,144.076,127.4,149.3
2014,6,50.80673253833049,51.05541737649063,50.67,-9999.9,100.676148871014,83.672170134574,72.492,64.1,82.9
2014,7,32.42826030664395,32.59103918228279,32.63,-9999.9,73.7200838744537,65.6454045321546,56.339,42.0,58.0
2014,8,30.66243270868825,30.804344122657582,30.23,-9999.9,53.2743219975847,53.0355116410119,43.937,34.9,47.3
2014,9,48.87487563884157,49.11143100511073,49.44,-9999.9,50.291787045368,59.2232720702529,48.644,44.7,63.7
2014,10,68.67563611584328,69.003867120954,68.79,-9999.9,80.0436746679451,84.9301597148008,73.263,67.7,88.2
2014,11,64.13985689948893,64.42100511073254,63.97,-9999.9,108.986531609172,88.742249988485,83.97,74.0,95.6
2014,12,65.95617035775128,66.25773424190801,66.46,-9999.9,110.714255411847,88.5053957471357,91.391,73.3,94.7
2015,1,51.1884674616695,51.42151618398637,51.32,-9999.9,83.4895343952309,53.9965365578365,68.301,44.6,65.6
2015,2,33.60709778534924,33.7667461669506,33.73,-9999.9,47.3139119457481,24.8150954233486,43.916,23.5,41.2
2015,3,48.4028402044293,48.70756388415673,46.32,-9999.9,71.9426116387459,58.6643015644082,66.529,44.7,64.8
2015,4,82.9329608177172,83.28633730834753,110.52,-9999.9,110.544870576121,118.173253294562,107.058,92.3,113.9
2015,5,65.61167427597955,65.85071550255536,94.61,-9999.9,91.4856368430179,70.6442318506077,82.364,64.3,85.0
2015,6,54.51148211243611,54.76741056218058,60.71,-9999.9,100.742566673646,60.5692874533294,67.905,57.8,76.7
2015,7,31.63432231686542,31.794054514480408,32.59,-9999.9,62.2597734545931,43.5989299902064,45.253,37.4,52.1
2015,8,21.6188402044293,21.731362862010222,22.41,-9999.9,43.8675053755247,31.6315314894329,35.741,28.8,39.6
2015,9,23.65255195911414,23.77526405451448,24.75,-9999.9,36.8664424957552,32.8082090226228,33.789,26.1,42.5
2015,10,26.58779693356047,26.72328790459966,38.25,-9999.9,26.9926974896419,23.0635433497179,35.662,21.0,38.7
2015,11,47.76874957410562,47.92533219761499,52.77,-9999.9,39.0315074183601,44.529819884385,73.75,39.8,59.2
2015,12,69.69543577512776,70.02780238500851,45.48,-9999.9,88.7776805173321,81.9573182857807,106.391,73.8,95.8
2016,1,58.72859693356047,59.228909710391825,50.85,-9999.9,90.9137796914464,76.7549991444024,91.39,59.1,81.1
2016,2,56.20312640545144,56.334531516183986,66.79,-9999.9,88.3503292723373,69.4797354095958,85.366,59.5,80.3
2016,3,89.36365247018739,89.75793867120954,103.38,-9999.9,135.678110696233,132.691124577609,122.133,106.2,128.1
2016,4,-9999.9,105.97228279386712,120.4,-9999.9,169.529276412543,143.382126567025,138.258,126.6,149.7
2016,5,-9999.9,70.76102214650767,82.64,-9999.9,113.890425254668,78.4005117543471,91.557,69.6,91.1
2016,6,-9999.9,39.326831345826236,42.37,47.8528178571,72.6248298415726,51.2782806211108,59.335,40.8,57.5
2016,7,-9999.9,26.231243611584325,27.83,49.71888,54.2077427576214,40.7237622787554,45.36,32.9,46.4
2016,8,-9999.9,30.27182282793867,31.26,61.3780676667,49.2008132693806,48.5210998495376,47.802,30.3,41.4
2016,9,-9999.9,26.128892674616694,26.47,51.80447,35.5839530050284,40.3492508510613,42.223,25.8,41.5
2016,10,-9999.9,38.18250425894378,38.76,57.166015,47.8254670221678,43.6214753709334,53.588,33.3,53.1
2016,11,-9999.9,34.78887563884157,35.0,25.718675,38.5843993501551,33.1017962393719,51.04,29.4,47.9
2016,12,-9999.9,49.857887563884155,50.01,35.481035,61.2384559152963,54.3597065391102,66.388,39.9,59.7
2017,1,-9999.9,60.04505962521295,60.33,50.2936,86.458341567379,85.8570742890375,81.506,60.8,82.7
2017,2,-9999.9,54.14800681431005,54.65,43.164925,77.5370613681377,74.204938669148,72.398,55.9,76.0
2017,3,-9999.9,78.28212947189097,78.55,62.706325,120.802486760424,97.1335736988659,104.326,80.5,102.1
2017,4,-9999.9,120.65844974446337,121.03,115.44566,161.304595623331,135.01597876592,151.999,131.1,153.2
