# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:16 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1997,9,52.14831157894736,-9999.9,56.76,-9999.9,-9999.9,-9999.9,47.39,-9999.9,-9999.9
1997,10,77.43536336842104,-9999.9,113.15,-9999.9,-9999.9,-9999.9,93.91,-9999.9,-9999.9
1997,11,156.5568,-9999.9,169.55,-9999.9,-9999.9,-9999.9,146.07,-9999.9,-9999.9
1997,12,164.6835385263158,-9999.9,154.9,-9999.9,-9999.9,-9999.9,143.57,-9999.9,-9999.9
1998,1,394.1632117894737,-9999.9,297.35,-9999.9,-9999.9,-9999.9,237.51,-9999.9,-9999.9
1998,2,195.2625448421053,-9999.9,207.26,-9999.9,-9999.9,-9999.9,178.76,-9999.9,-9999.9
1998,3,360.7156345263159,-9999.9,331.03,-9999.9,-9999.9,-9999.9,283.09,-9999.9,-9999.9
1998,4,242.5975578947368,-9999.9,194.81,-9999.9,-9999.9,-9999.9,225.69,-9999.9,-9999.9
1998,5,114.6961364210526,-9999.9,100.34,-9999.9,-9999.9,-9999.9,133.11,-9999.9,-9999.9
1998,6,92.66945684210525,-9999.9,73.24,-9999.9,-9999.9,-9999.9,91.58,-9999.9,-9999.9
1998,7,116.4723385263158,-9999.9,61.52,-9999.9,-9999.9,-9999.9,69.02,-9999.9,-9999.9
1998,8,63.45834442105263,-9999.9,45.77,-9999.9,-9999.9,-9999.9,48.79,-9999.9,-9999.9
1998,9,54.89992421052631,-9999.9,43.21,-9999.9,-9999.9,-9999.9,43.2,-9999.9,-9999.9
1998,10,67.013568,-9999.9,60.79,-9999.9,-9999.9,-9999.9,59.57,-9999.9,-9999.9
1998,11,69.03450947368421,-9999.9,67.74,-9999.9,-9999.9,-9999.9,66.13,-9999.9,-9999.9
1998,12,82.04503073684211,-9999.9,85.69,-9999.9,-9999.9,-9999.9,91.02,-9999.9,-9999.9
1999,1,142.5782804210526,-9999.9,160.39,-9999.9,-9999.9,-9999.9,138.76,-9999.9,-9999.9
1999,2,167.6938509473684,-9999.9,239.49,-9999.9,-9999.9,-9999.9,192.68,-9999.9,-9999.9
1999,3,205.0977751578948,-9999.9,262.19,-9999.9,-9999.9,-9999.9,212.24,-9999.9,-9999.9
1999,4,224.238012631579,-9999.9,182.73,-9999.9,-9999.9,-9999.9,210.31,-9999.9,-9999.9
1999,5,71.92208842105263,-9999.9,87.52,-9999.9,-9999.9,-9999.9,102.33,-9999.9,-9999.9
1999,6,45.49505684210527,-9999.9,42.11,-9999.9,-9999.9,-9999.9,61.42,-9999.9,-9999.9
1999,7,51.8594627368421,-9999.9,36.25,-9999.9,-9999.9,-9999.9,60.55,-9999.9,-9999.9
1999,8,34.25391663157895,-9999.9,26.37,-9999.9,-9999.9,-9999.9,31.1,-9999.9,-9999.9
1999,9,48.45539368421053,-9999.9,75.8,-9999.9,-9999.9,-9999.9,71.22,-9999.9,-9999.9
1999,10,78.77315368421053,-9999.9,167.71,-9999.9,-9999.9,-9999.9,137.84,-9999.9,-9999.9
1999,11,113.5077726315789,-9999.9,153.43,-9999.9,-9999.9,-9999.9,142.33,-9999.9,-9999.9
1999,12,143.883648,-9999.9,155.63,-9999.9,-9999.9,-9999.9,174.75,-9999.9,-9999.9
2000,1,136.3404277894737,-9999.9,171.74,-9999.9,-9999.9,-9999.9,171.31,-9999.9,-9999.9
2000,2,134.0614686315789,-9999.9,147.57,-9999.9,-9999.9,-9999.9,124.46,-9999.9,-9999.9
2000,3,251.692067368421,-9999.9,220.81,-9999.9,-9999.9,-9999.9,213.53,-9999.9,-9999.9
2000,4,303.026627368421,-9999.9,267.32,-9999.9,-9999.9,-9999.9,276.04,-9999.9,-9999.9
2000,5,280.4256606315789,-9999.9,224.11,-9999.9,-9999.9,-9999.9,259.6,-9999.9,-9999.9
2000,6,169.7964631578947,-9999.9,128.53,-9999.9,-9999.9,-9999.9,139.33,-9999.9,-9999.9
2000,7,99.38273684210526,-9999.9,68.11,-9999.9,-9999.9,-9999.9,71.91,-9999.9,-9999.9
2000,8,94.91121852631579,-9999.9,49.8,-9999.9,-9999.9,-9999.9,55.35,-9999.9,-9999.9
2000,9,65.52166736842105,-9999.9,60.42,-9999.9,-9999.9,-9999.9,56.37,-9999.9,-9999.9
2000,10,74.64982736842106,-9999.9,76.17,-9999.9,-9999.9,-9999.9,66.59,-9999.9,-9999.9
2000,11,94.71440842105262,-9999.9,89.35,-9999.9,-9999.9,-9999.9,84.13,-9999.9,-9999.9
2000,12,152.7421035789474,-9999.9,155.63,-9999.9,-9999.9,-9999.9,124.27,-9999.9,-9999.9
2001,1,94.38540631578947,-9999.9,86.05,-9999.9,50.0582881241187,39.665789857908,70.6,-9999.9,-9999.9
2001,2,177.0179570526316,-9999.9,157.1,-9999.9,95.0521496287388,170.780194953945,126.72,-9999.9,-9999.9
2001,3,211.620384,-9999.9,196.64,-9999.9,100.488926079731,203.208300272785,172.36,-9999.9,-9999.9
2001,4,365.7257431578947,-9999.9,330.3,-9999.9,350.679160039381,217.474178346103,283.62,-9999.9,-9999.9
2001,5,102.9675637894737,-9999.9,125.6,-9999.9,163.633255410266,89.8980439047121,119.61,-9999.9,-9999.9
2001,6,78.52532210526316,-9999.9,76.9,-9999.9,99.1150901652168,69.2240017406946,76.0,-9999.9,-9999.9
2001,7,45.35095073684211,-9999.9,47.24,-9999.9,57.8715827410537,31.526186854496,43.64,-9999.9,-9999.9
2001,8,32.08300294736842,-9999.9,26.73,-9999.9,37.1994005676442,28.0143722608908,30.82,-9999.9,-9999.9
2001,9,52.66944,-9999.9,74.34,-9999.9,41.3867836128475,63.6849513284194,61.33,-9999.9,-9999.9
2001,10,71.66834526315789,-9999.9,147.94,-9999.9,60.7446286577746,56.6608721141204,137.71,-9999.9,-9999.9
2001,11,91.68176842105264,-9999.9,105.1,-9999.9,75.9028723728488,67.5907996759801,116.65,-9999.9,-9999.9
2001,12,145.4920976842105,-9999.9,156.36,-9999.9,151.137420709605,113.778641520061,175.52,-9999.9,-9999.9
2002,1,122.0307233684211,-9999.9,147.94,-9999.9,131.462031223181,148.18234939468,149.34,-9999.9,-9999.9
2002,2,178.004736,-9999.9,187.49,-9999.9,166.01212267097,161.896661332905,159.94,-9999.9,-9999.9
2002,3,230.7427503157895,-9999.9,237.29,-9999.9,203.501005517021,200.062408087234,204.97,-9999.9,-9999.9
2002,4,316.3167663157894,-9999.9,269.15,-9999.9,336.233965932426,225.82605694783,299.41,-9999.9,-9999.9
2002,5,285.4159427368421,-9999.9,268.42,-9999.9,310.61475087503,198.965596796145,276.84,-9999.9,-9999.9
2002,6,179.7838484210526,-9999.9,154.9,-9999.9,205.965222199537,153.439447571629,160.23,-9999.9,-9999.9
2002,7,57.08516210526316,-9999.9,58.59,-9999.9,102.480652225415,82.6257603762411,70.19,-9999.9,-9999.9
2002,8,32.381856,-9999.9,26.73,-9999.9,53.0721558536045,48.9901916534258,38.13,-9999.9,-9999.9
2002,9,36.68362105263157,-9999.9,45.41,-9999.9,38.991846161671,60.6866639332319,45.79,-9999.9,-9999.9
2002,10,60.85465768421053,-9999.9,139.52,-9999.9,44.4054511338552,57.7696429831852,115.27,-9999.9,-9999.9
2002,11,96.53699368421053,-9999.9,169.18,-9999.9,88.7576768328486,76.1067886460894,143.22,-9999.9,-9999.9
2002,12,125.9341389473684,-9999.9,177.24,-9999.9,113.130109402048,142.759777986052,155.57,-9999.9,-9999.9
2003,1,122.7186492631579,-9999.9,132.56,-9999.9,95.194735579371,55.499564133692,105.56,-9999.9,-9999.9
2003,2,99.23049094736842,-9999.9,73.24,-9999.9,66.6119865074578,44.6368614540566,63.66,-9999.9,-9999.9
2003,3,336.1180547368421,-9999.9,292.59,-9999.9,259.106970204305,390.873339501534,228.58,-9999.9,-9999.9
2003,4,304.4645052631579,-9999.9,303.2,-9999.9,254.404948515693,186.581155021309,281.66,-9999.9,-9999.9
2003,5,219.1762913684211,-9999.9,198.11,-9999.9,235.643862463636,152.26825387205,209.07,-9999.9,-9999.9
2003,6,145.0892463157894,-9999.9,130.0,-9999.9,152.88072092516,101.064079884819,122.32,-9999.9,-9999.9
2003,7,57.84216252631579,-9999.9,54.93,-9999.9,79.9609788345304,74.502436660682,57.56,-9999.9,-9999.9
2003,8,98.23102484210526,-9999.9,43.58,-9999.9,52.9261190415463,51.4343221215383,48.41,-9999.9,-9999.9
2003,9,53.33653894736842,-9999.9,54.56,-9999.9,38.5584854833011,64.8586251530444,47.14,-9999.9,-9999.9
2003,10,139.4854332631579,-9999.9,170.28,-9999.9,69.6845701521953,95.4109854181201,144.92,-9999.9,-9999.9
2003,11,257.1673263157895,-9999.9,242.05,-9999.9,175.994374613122,188.450687114807,229.0,-9999.9,-9999.9
2003,12,292.805507368421,-9999.9,283.06,-9999.9,285.297307563634,275.765948557937,265.65,-9999.9,-9999.9
2004,1,184.4966501052632,-9999.9,190.42,-9999.9,191.250324556925,121.19715756891,174.13,-9999.9,-9999.9
2004,2,93.97450610526316,-9999.9,81.29,-9999.9,82.2806576168126,77.0944938018413,77.32,-9999.9,-9999.9
2004,3,318.1854618947368,-9999.9,305.04,-9999.9,293.045088495359,339.591855174922,241.5,-9999.9,-9999.9
2004,4,322.7367410526316,-9999.9,251.94,-9999.9,279.892775990274,189.03209166398,273.12,-9999.9,-9999.9
2004,5,241.2477170526316,-9999.9,188.59,-9999.9,254.98188952766,173.163392366099,222.26,-9999.9,-9999.9
2004,6,113.6319157894737,-9999.9,101.07,-9999.9,158.43034859302,97.2900607561304,125.81,-9999.9,-9999.9
2004,7,101.8849263157895,-9999.9,63.72,-9999.9,91.5501889275565,120.516560665523,72.65,-9999.9,-9999.9
2004,8,101.9243974736842,-9999.9,66.28,-9999.9,63.364713059156,78.6614194157684,63.63,-9999.9,-9999.9
2004,9,211.9601178947368,-9999.9,157.83,-9999.9,99.0912891766836,153.290035353084,120.27,-9999.9,-9999.9
2004,10,76.27378357894739,-9999.9,83.86,-9999.9,54.5243057181253,34.7185862500633,71.6,-9999.9,-9999.9
2004,11,126.8674863157895,-9999.9,121.57,-9999.9,106.647038482745,63.1618366345254,108.47,-9999.9,-9999.9
2004,12,279.8265448421052,-9999.9,238.76,-9999.9,235.335055988375,182.11015158769,225.33,-9999.9,-9999.9
2005,1,276.4503511578947,-9999.9,248.64,-9999.9,236.323811741889,184.523447639314,220.43,-9999.9,-9999.9
2005,2,177.5832858947369,-9999.9,193.71,-9999.9,194.247188443433,152.716982995543,151.31,-9999.9,-9999.9
2005,3,194.207964631579,-9999.9,161.12,-9999.9,135.214405914558,158.014499661685,130.32,-9999.9,-9999.9
2005,4,395.2145178947369,-9999.9,315.65,-9999.9,318.183256432287,305.119883745662,301.87,-9999.9,-9999.9
2005,5,122.6594425263158,-9999.9,156.36,-9999.9,169.2828338459,95.2731029155591,153.8,-9999.9,-9999.9
2005,6,68.95811368421055,-9999.9,54.93,-9999.9,78.8005812922001,72.7720978800585,71.52,-9999.9,-9999.9
2005,7,63.27649515789474,-9999.9,43.58,-9999.9,52.0142973709833,47.8357866811231,71.62,-9999.9,-9999.9
2005,8,41.26004715789474,-9999.9,35.52,-9999.9,34.6015836473242,54.3643746169157,42.57,-9999.9,-9999.9
2005,9,95.59023157894737,-9999.9,121.57,-9999.9,67.0472905136319,109.030605154444,115.3,-9999.9,-9999.9
2005,10,195.2962408421053,-9999.9,198.11,-9999.9,107.581761653232,120.724496325625,189.77,-9999.9,-9999.9
2005,11,221.6910315789474,-9999.9,227.04,-9999.9,177.503143260597,187.374506511716,215.43,-9999.9,-9999.9
2005,12,229.0962391578947,-9999.9,218.25,-9999.9,215.421509785908,179.731738149011,208.46,-9999.9,-9999.9
2006,1,303.0708277894737,-9999.9,261.46,-9999.9,273.813785438212,315.277755020529,249.15,-9999.9,-9999.9
2006,2,250.3286298947368,-9999.9,249.74,-9999.9,241.774535012049,197.942530788195,216.32,-9999.9,-9999.9
2006,3,236.580252631579,-9999.9,227.04,-9999.9,216.08499859355,220.97517780012,205.35,-9999.9,-9999.9
2006,4,166.2795284210526,-9999.9,172.48,-9999.9,205.887823289788,126.530889198841,187.47,-9999.9,-9999.9
2006,5,102.6701204210526,-9999.9,114.62,-9999.9,153.164387218046,92.3825754715002,138.11,-9999.9,-9999.9
2006,6,116.4080842105263,-9999.9,70.67,-9999.9,120.255325034337,88.7067918232827,93.85,-9999.9,-9999.9
2006,7,159.5128168421052,-9999.9,79.46,-9999.9,114.999144752659,100.893007973407,92.8,-9999.9,-9999.9
2006,8,65.56441263157895,-9999.9,36.99,-9999.9,61.8206437731186,46.6789116228456,46.01,-9999.9,-9999.9
2006,9,99.67740631578947,-9999.9,101.43,-9999.9,70.2839804435889,73.2046949264347,68.94,-9999.9,-9999.9
2006,10,268.0246686315789,-9999.9,236.92,-9999.9,182.495627460002,165.63040204512,201.86,-9999.9,-9999.9
2006,11,308.6485389473684,-9999.9,266.22,-9999.9,234.2084225269,185.212991569105,252.65,-9999.9,-9999.9
2006,12,302.4406989473684,-9999.9,260.73,-9999.9,283.112440652632,253.618197119752,271.97,-9999.9,-9999.9
2007,1,297.2925322105262,-9999.9,237.29,-9999.9,259.525965678829,224.494131383279,244.61,-9999.9,-9999.9
2007,2,106.9541052631579,-9999.9,89.72,-9999.9,99.757382918482,95.1018403013049,86.97,-9999.9,-9999.9
2007,3,351.489251368421,-9999.9,284.9,-9999.9,264.348999154729,345.285305327329,259.9,-9999.9,-9999.9
2007,4,377.5179789473684,-9999.9,279.77,-9999.9,246.184930502369,159.327303956176,291.99,-9999.9,-9999.9
2007,5,136.8056235789474,-9999.9,137.32,-9999.9,154.967405287779,93.6660914456237,145.89,-9999.9,-9999.9
2007,6,55.20687157894737,-9999.9,53.1,-9999.9,76.5949167527754,51.5542550006825,73.22,-9999.9,-9999.9
2007,7,47.380896,-9999.9,43.58,-9999.9,56.5884577191098,43.7255893492781,52.49,-9999.9,-9999.9
2007,8,32.29868463157895,-9999.9,25.27,-9999.9,32.773773617705,22.5279180086935,30.03,-9999.9,-9999.9
2007,9,29.70432000000001,-9999.9,28.93,-9999.9,26.5042359696337,26.1130370199902,37.6,-9999.9,-9999.9
2007,10,81.44591494736842,-9999.9,79.1,-9999.9,45.3164532679918,46.2219114107758,98.35,-9999.9,-9999.9
2007,11,129.0229389473684,-9999.9,161.49,-9999.9,100.426592302499,72.2041037918949,160.62,-9999.9,-9999.9
2007,12,215.4688218947368,-9999.9,203.97,-9999.9,199.264093560943,236.662441425806,180.24,-9999.9,-9999.9
2008,1,261.786816,-9999.9,287.09,-9999.9,230.394701175745,242.007910865081,258.8,-9999.9,-9999.9
2008,2,262.0897162105263,-9999.9,234.36,-9999.9,242.505866236187,226.110344492614,196.08,-9999.9,-9999.9
2008,3,308.2753818947369,-9999.9,254.5,-9999.9,240.447486370901,282.96378643967,226.12,-9999.9,-9999.9
2008,4,422.4755368421053,-9999.9,377.17,-9999.9,363.297164903137,266.659321859179,349.81,-9999.9,-9999.9
2008,5,117.8735646315789,-9999.9,165.15,-9999.9,190.049397041611,111.218194017265,180.27,-9999.9,-9999.9
2008,6,74.68916210526316,-9999.9,75.07,-9999.9,110.170171170633,83.0987812870622,103.83,-9999.9,-9999.9
2008,7,95.43562105263157,-9999.9,56.39,-9999.9,87.0468978722369,73.4939775023489,73.43,-9999.9,-9999.9
2008,8,120.6435941052632,-9999.9,65.18,-9999.9,69.1143225162868,56.4176213309777,62.96,-9999.9,-9999.9
2008,9,59.58325894736842,-9999.9,41.38,-9999.9,42.7441371173395,39.7813417097886,43.81,-9999.9,-9999.9
2008,10,108.1157305263158,-9999.9,114.62,-9999.9,88.7504494636914,74.2555738668976,101.2,-9999.9,-9999.9
2008,11,184.7236547368421,-9999.9,172.11,-9999.9,132.164718719926,85.6078844704275,184.77,-9999.9,-9999.9
2008,12,316.6193027368421,-9999.9,242.78,-9999.9,259.323309962263,286.837386047322,239.18,-9999.9,-9999.9
2009,1,198.1832741052631,-9999.9,180.53,-9999.9,182.03964040211,84.8044962795536,154.45,-9999.9,-9999.9
2009,2,228.408131368421,-9999.9,194.45,-9999.9,204.628625062103,218.391013582814,161.49,-9999.9,-9999.9
2009,3,335.5076614736842,-9999.9,299.18,-9999.9,234.044303780487,226.684923658611,262.75,-9999.9,-9999.9
2009,4,285.4706021052632,-9999.9,270.25,-9999.9,247.913947498984,176.038860807066,301.48,-9999.9,-9999.9
2009,5,170.745180631579,-9999.9,160.76,-9999.9,203.598092735126,132.304580388195,201.39,-9999.9,-9999.9
2009,6,96.96808421052631,-9999.9,106.56,-9999.9,143.836633299139,94.8063864628445,111.95,-9999.9,-9999.9
2009,7,103.439808,-9999.9,73.97,-9999.9,96.3821690390509,70.0461712169971,74.68,-9999.9,-9999.9
2009,8,91.12762610526318,-9999.9,46.51,-9999.9,59.3166332770285,55.4396388187432,55.26,-9999.9,-9999.9
2009,9,47.61504,-9999.9,40.65,-9999.9,33.4567363940903,33.7575606393208,39.13,-9999.9,-9999.9
2009,10,114.9653861052632,-9999.9,149.77,-9999.9,74.1299207988824,68.82673167453,129.61,-9999.9,-9999.9
2009,11,112.0207831578947,-9999.9,122.31,-9999.9,92.7083256821127,64.9040274485788,122.46,-9999.9,-9999.9
2009,12,186.6830703157895,-9999.9,161.86,-9999.9,184.45686318925,172.593483739971,168.96,-9999.9,-9999.9
2010,1,176.0653288421053,-9999.9,153.07,-9999.9,167.133223732594,188.729124331155,146.76,-9999.9,-9999.9
2010,2,108.9429423157895,-9999.9,116.45,-9999.9,112.471235133522,110.266884449548,110.17,-9999.9,-9999.9
2010,3,300.1964816842106,-9999.9,233.63,-9999.9,199.55944878972,163.361353623357,222.84,-9999.9,-9999.9
2010,4,128.4977178947368,-9999.9,128.53,-9999.9,142.62597375011,74.1324830277339,160.79,-9999.9,-9999.9
2010,5,101.8680101052632,-9999.9,109.12,-9999.9,143.344400130022,65.4580502315197,145.36,-9999.9,-9999.9
2010,6,116.0083705263158,-9999.9,90.81,-9999.9,127.185479990756,97.7492060095792,116.61,-9999.9,-9999.9
2010,7,87.66826105263156,-9999.9,51.27,-9999.9,95.6336541387009,76.1260244169031,74.8,-9999.9,-9999.9
2010,8,76.20470905263159,-9999.9,65.18,-9999.9,63.5208197757183,72.2469688108159,70.07,-9999.9,-9999.9
2010,9,58.98437052631579,-9999.9,79.83,-9999.9,44.3955626287115,58.1675568542404,68.24,-9999.9,-9999.9
2010,10,230.3339418947369,-9999.9,217.88,-9999.9,161.298975580147,108.450066929747,206.46,-9999.9,-9999.9
2010,11,155.4013136842105,-9999.9,148.31,-9999.9,137.219361042225,101.013153333065,146.28,-9999.9,-9999.9
2010,12,251.5327730526316,-9999.9,214.95,-9999.9,220.071254020169,219.562144044144,209.13,-9999.9,-9999.9
2011,1,121.08,123.04,123.04,-9999.9,130.590480453301,90.89682365868,110.38,-9999.9,-9999.9
2011,2,128.53,108.39,108.39,-9999.9,127.671392026633,150.402793531258,85.93,-9999.9,-9999.9
2011,3,467.47,366.56,366.56,-9999.9,342.146785763264,392.789371469412,341.0,-9999.9,-9999.9
2011,4,427.79,353.37,353.37,-9999.9,306.169012697456,204.161166687125,376.67,-9999.9,-9999.9
2011,5,413.57,320.05,320.05,-9999.9,326.596014827316,188.880331330231,347.17,-9999.9,-9999.9
2011,6,130.75,102.9,102.9,-9999.9,155.322086888279,100.189079911205,135.45,-9999.9,-9999.9
2011,7,51.73,43.58,43.58,-9999.9,78.3533623042408,59.9502792353801,61.88,-9999.9,-9999.9
2011,8,64.55,64.82,64.82,-9999.9,57.5486945226524,72.1257630643072,57.53,-9999.9,-9999.9
2011,9,86.58,83.12,83.12,-9999.9,51.9539814729064,68.4173500609745,72.06,-9999.9,-9999.9
2011,10,145.44,153.43,153.43,-9999.9,114.056018121046,84.2643855159778,143.96,-9999.9,-9999.9
2011,11,134.87,125.24,125.24,-9999.9,109.030560462739,97.7609327522299,121.16,88.2,128.0
2011,12,228.69,205.43,205.43,-9999.9,194.67037394224,165.214150900186,225.33,181.4,221.2
2012,1,224.42,193.71,193.71,-9999.9,225.827986887166,228.886142735354,205.88,182.3,223.0
2012,2,173.14,147.94,147.94,-9999.9,176.543239770212,105.355619098631,170.51,140.8,180.4
2012,3,224.59,133.29,133.29,-9999.9,195.598592753832,178.21121399494,182.82,165.0,204.3
2012,4,122.89,82.39,82.39,-9999.9,149.406733136352,92.4336360092924,145.44,112.9,150.1
2012,5,138.18,86.79,86.79,-9999.9,154.933389608268,75.2385504616881,158.48,115.8,155.2
2012,6,70.26,57.13,57.13,-9999.9,87.1802360500737,52.9134402025984,89.1,57.1,90.8
2012,7,33.75,19.77,19.77,-9999.9,47.0905513191746,26.3728825075584,42.29,29.0,54.1
2012,8,32.6,17.58,17.58,-9999.9,36.683943545343,23.3144762093349,34.38,25.3,46.7
2012,9,41.96,53.46,53.46,-9999.9,45.9148271170652,63.2048900243782,61.42,36.2,71.0
2012,10,86.78,85.69,85.69,-9999.9,60.8632075086909,64.1952763632821,110.51,58.2,96.6
2012,11,89.25,97.77,97.77,-9999.9,89.0067391611833,55.4034337754553,122.84,66.9,104.8
2012,12,163.13,131.46,131.46,-9999.9,159.693875916295,160.709712653789,158.0,130.2,170.5
2013,1,191.45,140.25,142.45,-9999.9,195.711946787995,217.666487835076,181.34,159.3,199.1
2013,2,169.97,131.83,125.97,-9999.9,168.809004544718,164.844596063441,171.43,149.4,190.3
2013,3,216.1,126.7,122.67,-9999.9,229.474045712976,166.871828538388,195.93,173.7,214.4
2013,4,309.47,179.43,176.5,-9999.9,245.640967621664,185.070835939541,268.84,227.4,267.6
2013,5,117.32,123.04,124.14,-9999.9,176.058820279722,119.97421996322,152.47,125.0,164.2
2013,6,207.88,117.91,119.74,-9999.9,224.950976856202,144.896391050334,157.01,160.9,201.2
2013,7,134.49,50.9,51.27,-9999.9,150.091321570305,90.1816614797808,78.98,80.0,119.5
2013,8,66.89,31.86,31.86,-9999.9,75.475505074096,63.9703392582464,50.61,36.2,64.4
2013,9,57.46,40.28,41.75,-9999.9,53.220094345263,60.8827993362205,50.68,35.9,71.2
2013,10,99.07,68.11,71.41,-9999.9,88.057674828506,63.6955225897037,107.17,71.0,110.2
2013,11,197.34,126.34,126.34,-9999.9,159.570744493459,103.085585345914,201.81,141.8,182.2
2013,12,234.92,133.29,130.73,-9999.9,212.549379698607,201.506513956463,172.04,166.8,208.2
2014,1,158.46,157.46,156.36,-9999.9,195.45760106105,115.549948014064,188.4,141.9,182.5
2014,2,122.35,121.57,119.74,-9999.9,127.932248223008,121.749375690343,114.45,92.9,131.4
2014,3,154.78,153.8,152.33,-9999.9,147.703530332079,156.32597045362,160.28,131.8,170.6
2014,4,245.44,243.88,243.15,-9999.9,334.136521817503,357.171420220609,382.41,339.8,383.0
2014,5,187.57,186.39,186.02,-9999.9,278.772270764532,171.861487974164,268.99,225.5,265.9
2014,6,72.97,72.51,72.14,-9999.9,151.555977306317,129.69113370006,123.87,100.0,138.7
2014,7,50.86,50.53,50.53,-9999.9,112.927681765804,96.0849231363524,80.81,59.9,94.5
2014,8,65.23,64.82,65.18,-9999.9,91.281998254274,89.6294465597843,70.96,49.7,81.9
2014,9,36.48,36.25,36.62,-9999.9,56.7448226779948,48.8089996461066,47.17,37.9,72.6
2014,10,55.27,54.93,54.93,-9999.9,64.8635715883513,46.0175620312524,73.47,48.3,88.0
2014,11,84.76,84.22,84.59,-9999.9,112.397661927566,82.6963488850775,102.05,70.4,110.2
2014,12,107.98,107.29,106.93,-9999.9,157.584162150049,119.721673276163,140.95,114.3,153.3
2015,1,97.3,96.67,95.94,-9999.9,147.464400773273,91.1656623760965,109.63,88.9,129.8
2015,2,36.85,36.62,36.62,-9999.9,62.660438112006,17.1155686755527,46.9,30.7,61.7
2015,3,110.93,110.22,101.8,-9999.9,135.469565808232,205.037107329681,110.4,107.0,146.3
2015,4,187.95,186.76,325.18,-9999.9,256.717245078108,194.80884635122,297.99,234.7,275.8
2015,5,92.5,91.91,166.98,-9999.9,132.911294612967,88.6631013871271,134.76,103.4,140.6
2015,6,101.35,100.7,64.82,-9999.9,203.291949906686,149.881110393208,171.25,152.5,192.9
2015,7,64.49,64.08,28.93,-9999.9,138.514559217857,69.2582333949235,83.59,73.1,109.7
2015,8,28.01,27.83,22.7,-9999.9,70.3332537082768,49.7931827871488,46.66,32.3,58.4
2015,9,54.54,54.2,30.39,-9999.9,44.0392977012561,55.9121248130324,53.26,38.3,72.4
2015,10,96.18,95.58,82.03,-9999.9,79.1170446987105,73.5801242011988,116.7,66.5,107.2
2015,11,99.14,98.5,148.31,-9999.9,102.424512766587,53.1791250309576,137.36,83.3,121.7
2015,12,99.88,99.24,115.35,-9999.9,133.641353103816,97.443417737074,151.07,106.0,144.2
2016,1,135.98,135.12,153.07,-9999.9,187.692550139609,149.876534315473,178.45,138.8,179.9
2016,2,147.78,146.84,218.25,-9999.9,213.153057108883,242.481686287251,183.37,178.6,220.7
2016,3,203.8,203.6,225.57,-9999.9,263.386081170749,204.137474082197,286.49,232.2,272.5
2016,4,-9999.9,210.56,218.61,-9999.9,247.854719099703,156.137807812774,235.24,197.1,239.3
2016,5,-9999.9,183.09,205.8,-9999.9,154.30879042636,75.3749553235323,131.34,101.1,140.0
2016,6,-9999.9,64.45,71.04,119.796985714,81.3935134561032,48.7513773495856,67.19,50.4,83.2
2016,7,-9999.9,30.03,31.49,99.08453,48.0849621980461,33.4868134310975,37.87,30.4,56.6
2016,8,-9999.9,27.46,29.3,117.300781167,41.8600843422352,51.606214865412,42.68,29.3,53.9
2016,9,-9999.9,22.34,23.07,72.85809,29.8797888385755,27.2369107241575,42.04,25.6,56.7
2016,10,-9999.9,116.08,116.45,115.63712,72.3855401738958,91.065579785443,151.25,74.3,117.1
2016,11,-9999.9,126.7,126.7,66.7162,97.2104022084155,53.7808089006108,165.48,77.9,119.9
2016,12,-9999.9,136.22,136.59,84.96529,153.080794660786,158.539515455416,164.36,126.2,165.7
2017,1,-9999.9,177.24,177.97,117.034665,203.310005110273,212.741876447116,217.11,178.9,220.5
2017,2,-9999.9,146.84,146.84,90.24879,183.679588536819,195.418450416221,178.37,154.1,194.5
2017,3,-9999.9,184.93,183.83,157.93366,222.795778270446,173.37149955995,249.05,200.0,241.4
2017,4,-9999.9,383.4,383.4,324.91416,334.626969681869,234.501664789743,374.05,314.3,356.2
2017,5,-9999.9,495.82,495.45,329.5499025,374.576834607469,261.088210050305,359.33,323.0,364.8
2017,6,-9999.9,208.36,208.36,208.42674,197.83500906934,135.670314019789,165.83,150.7,189.9
2017,7,-9999.9,105.1,105.46,199.84906,135.862693706502,113.209333262052,103.08,96.7,136.5
2017,8,-9999.9,61.52,61.52,111.02587,70.9172051536523,51.7302705226237,66.3,43.3,74.9
2017,9,-9999.9,45.77,45.77,72.11279499999998,40.7538703639623,31.2235277527977,47.96,30.6,63.8
2017,10,-9999.9,118.28,118.28,112.981935,57.5299677064827,105.084306461421,112.3,65.2,105.0
2017,11,-9999.9,279.4,279.4,153.464575,231.620761619013,144.344033014277,295.67,214.4,256.6
2017,12,-9999.9,157.1,157.1,74.63696999999998,156.119783120184,102.574767724622,142.77,112.9,153.6
2018,1,-9999.9,202.87,202.87,150.432005,230.011990178694,225.361173218596,215.06,188.9,229.8
2018,2,-9999.9,168.81,169.18,138.88209,201.42598123809,251.70461602923,206.47,190.8,232.1
2018,3,-9999.9,154.17,154.9,95.32399000000001,166.480241566214,123.390902675194,205.86,149.7,191.0
