# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:14 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1997,11,40.92233463035019,-9999.9,58.45,-9999.9,-9999.9,-9999.9,52.98,-9999.9,-9999.9
1997,12,83.87143844357976,-9999.9,83.97,-9999.9,-9999.9,-9999.9,74.24,-9999.9,-9999.9
1998,1,164.6236351750973,-9999.9,141.7,-9999.9,-9999.9,-9999.9,130.57,-9999.9,-9999.9
1998,2,112.4871520622568,-9999.9,94.94,-9999.9,-9999.9,-9999.9,90.59,-9999.9,-9999.9
1998,3,155.6067025680934,-9999.9,123.33,-9999.9,-9999.9,-9999.9,122.17,-9999.9,-9999.9
1998,4,132.2837789883268,-9999.9,110.21,-9999.9,-9999.9,-9999.9,133.18,-9999.9,-9999.9
1998,5,57.89304280155642,-9999.9,34.59,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9
1998,6,41.14522645914396,-9999.9,28.86,-9999.9,-9999.9,-9999.9,39.65,-9999.9,-9999.9
1998,7,38.37407252918288,-9999.9,21.23,-9999.9,-9999.9,-9999.9,35.75,-9999.9,-9999.9
1998,8,68.07513151750973,-9999.9,58.21,-9999.9,-9999.9,-9999.9,56.17,-9999.9,-9999.9
1998,9,12.08961245136187,-9999.9,9.3,-9999.9,-9999.9,-9999.9,14.97,-9999.9,-9999.9
1998,10,12.13721649805447,-9999.9,24.09,-9999.9,-9999.9,-9999.9,28.87,-9999.9,-9999.9
1998,11,13.01446225680934,-9999.9,29.82,-9999.9,-9999.9,-9999.9,33.81,-9999.9,-9999.9
1998,12,16.22464249027237,-9999.9,27.91,-9999.9,-9999.9,-9999.9,39.17,-9999.9,-9999.9
1999,1,115.0034091828794,-9999.9,146.95,-9999.9,-9999.9,-9999.9,104.09,-9999.9,-9999.9
1999,2,60.21454692607003,-9999.9,84.45,-9999.9,-9999.9,-9999.9,80.66,-9999.9,-9999.9
1999,3,95.1686586770428,-9999.9,94.47,-9999.9,-9999.9,-9999.9,86.78,-9999.9,-9999.9
1999,4,124.8305182879378,-9999.9,120.95,-9999.9,-9999.9,-9999.9,123.13,-9999.9,-9999.9
1999,5,31.67286163424125,-9999.9,40.55,-9999.9,-9999.9,-9999.9,45.79,-9999.9,-9999.9
1999,6,29.11511906614786,-9999.9,18.13,-9999.9,-9999.9,-9999.9,32.75,-9999.9,-9999.9
1999,7,14.78018241245136,-9999.9,9.78,-9999.9,-9999.9,-9999.9,20.71,-9999.9,-9999.9
1999,8,9.779807626459144,-9999.9,10.5,-9999.9,-9999.9,-9999.9,16.93,-9999.9,-9999.9
1999,9,11.00440155642023,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.76,-9999.9,-9999.9
1999,10,14.90732824902724,-9999.9,64.17,-9999.9,-9999.9,-9999.9,57.09,-9999.9,-9999.9
1999,11,33.75651361867704,-9999.9,60.35,-9999.9,-9999.9,-9999.9,58.8,-9999.9,-9999.9
1999,12,42.98363019455253,-9999.9,70.13,-9999.9,-9999.9,-9999.9,73.62,-9999.9,-9999.9
2000,1,37.32355610894942,-9999.9,51.29,-9999.9,-9999.9,-9999.9,55.22,-9999.9,-9999.9
2000,2,72.65167564202335,-9999.9,86.12,-9999.9,-9999.9,-9999.9,75.96,-9999.9,-9999.9
2000,3,51.31168249027237,-9999.9,52.72,-9999.9,-9999.9,-9999.9,69.34,-9999.9,-9999.9
2000,4,105.2462941634241,-9999.9,102.82,-9999.9,-9999.9,-9999.9,112.22,-9999.9,-9999.9
2000,5,90.53825743190662,-9999.9,88.03,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9
2000,6,118.2466365758755,-9999.9,67.75,-9999.9,-9999.9,-9999.9,70.05,-9999.9,-9999.9
2000,7,43.63707642023346,-9999.9,24.57,-9999.9,-9999.9,-9999.9,30.9,-9999.9,-9999.9
2000,8,46.33006692607004,-9999.9,31.49,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9
2000,9,37.67073618677043,-9999.9,54.87,-9999.9,-9999.9,-9999.9,51.74,-9999.9,-9999.9
2000,10,32.63583501945525,-9999.9,52.0,-9999.9,-9999.9,-9999.9,44.18,-9999.9,-9999.9
2000,11,33.14028326848248,-9999.9,37.93,-9999.9,-9999.9,-9999.9,41.59,-9999.9,-9999.9
2000,12,67.71036887159534,-9999.9,58.68,-9999.9,-9999.9,-9999.9,40.04,-9999.9,-9999.9
2001,1,36.06251953307392,-9999.9,31.49,-9999.9,61.2900040014808,32.1622482146311,28.33,-9999.9,-9999.9
2001,2,157.5821696498055,-9999.9,156.01,-9999.9,118.296337100761,145.369726040371,131.4,-9999.9,-9999.9
2001,3,74.37718785992217,-9999.9,74.91,-9999.9,97.6836138982904,66.2109974551793,70.8,-9999.9,-9999.9
2001,4,101.9008996108949,-9999.9,89.22,-9999.9,153.303231424029,54.0811751935457,94.01,-9999.9,-9999.9
2001,5,67.3789559533074,-9999.9,70.13,-9999.9,111.390312715049,33.857573612824,70.5,-9999.9,-9999.9
2001,6,41.98737431906615,-9999.9,39.12,-9999.9,55.3456075083994,19.6036055916949,38.45,-9999.9,-9999.9
2001,7,12.28416373540856,-9999.9,11.21,-9999.9,18.1260162153516,7.86407744997693,16.82,-9999.9,-9999.9
2001,8,11.77453821011673,-9999.9,17.18,-9999.9,17.6668964929127,12.0815068893415,22.77,-9999.9,-9999.9
2001,9,14.60899610894942,-9999.9,43.66,-9999.9,19.3653032476679,12.2013599118058,40.42,-9999.9,-9999.9
2001,10,87.92655688715953,-9999.9,134.31,-9999.9,35.814582899976,68.5429037307015,120.07,-9999.9,-9999.9
2001,11,32.49783035019455,-9999.9,37.21,-9999.9,14.09312458189,38.4625476920325,48.84,-9999.9,-9999.9
2001,12,108.8201612451362,-9999.9,99.48,-9999.9,94.6597863704365,102.826714880756,102.01,-9999.9,-9999.9
2002,1,47.28053416342412,-9999.9,53.2,-9999.9,70.1089245091765,83.8722344499497,56.7,-9999.9,-9999.9
2002,2,122.6967408560311,-9999.9,120.47,-9999.9,137.168414371662,122.664356656656,108.8,-9999.9,-9999.9
2002,3,115.1003318287938,-9999.9,92.32,-9999.9,135.628595101853,113.571055038019,95.03,-9999.9,-9999.9
2002,4,159.8003299610895,-9999.9,138.12,-9999.9,207.710545931164,119.757945421767,139.66,-9999.9,-9999.9
2002,5,122.0349908171206,-9999.9,104.72,-9999.9,164.000459884159,75.9200512683277,107.57,-9999.9,-9999.9
2002,6,34.61681556420234,-9999.9,24.33,-9999.9,42.7316805481467,29.0555241112114,33.94,-9999.9,-9999.9
2002,7,14.20177307392996,-9999.9,9.3,-9999.9,20.7646644714477,19.7412342387575,20.87,-9999.9,-9999.9
2002,8,11.89855750972763,-9999.9,9.54,-9999.9,16.5675047087714,10.9109666067388,19.67,-9999.9,-9999.9
2002,9,11.02255564202335,-9999.9,32.44,-9999.9,17.7196499383651,21.6729117559905,35.15,-9999.9,-9999.9
2002,10,11.07210957198444,-9999.9,37.21,-9999.9,9.25579942991662,9.63847809425484,34.51,-9999.9,-9999.9
2002,11,26.96789416342412,-9999.9,78.25,-9999.9,11.8219416601872,21.855483208502,71.58,-9999.9,-9999.9
2002,12,48.30395392996109,-9999.9,72.52,-9999.9,20.6457722171434,79.0003928194666,65.17,-9999.9,-9999.9
2003,1,44.7647140856031,-9999.9,61.07,-9999.9,16.6390445194732,21.749527996511,54.87,-9999.9,-9999.9
2003,2,32.33350225680935,-9999.9,36.74,-9999.9,33.8511856849241,69.0427742886641,36.39,-9999.9,-9999.9
2003,3,145.8435698054475,-9999.9,138.36,-9999.9,68.0757243420387,145.375336116696,118.9,-9999.9,-9999.9
2003,4,95.13446848249028,-9999.9,93.51,-9999.9,97.3270031410723,73.3539308132067,91.14,-9999.9,-9999.9
2003,5,136.496266459144,-9999.9,117.85,-9999.9,181.043198690425,85.3936347730291,118.74,-9999.9,-9999.9
2003,6,64.08593929961089,-9999.9,42.46,-9999.9,59.4542314590118,40.1163729980883,42.99,-9999.9,-9999.9
2003,7,84.21639968871595,-9999.9,49.62,-9999.9,47.5712568074704,53.0548025080848,53.39,-9999.9,-9999.9
2003,8,44.4927053696498,-9999.9,23.62,-9999.9,20.7730696075387,18.8560393144005,27.97,-9999.9,-9999.9
2003,9,51.49708949416343,-9999.9,94.47,-9999.9,31.3307677483852,44.4503973630561,66.03,-9999.9,-9999.9
2003,10,49.5931293385214,-9999.9,84.21,-9999.9,26.1440264155141,28.7906079218689,65.32,-9999.9,-9999.9
2003,11,84.1129214007782,-9999.9,65.36,-9999.9,54.8267201566893,56.900101035259,71.97,-9999.9,-9999.9
2003,12,131.190533229572,-9999.9,114.03,-9999.9,128.594801365384,126.27259991503,100.58,-9999.9,-9999.9
2004,1,77.96957883268483,-9999.9,62.26,-9999.9,102.998074133506,84.2863867471081,61.59,-9999.9,-9999.9
2004,2,58.35318163424125,-9999.9,61.79,-9999.9,55.5405558790618,80.393025190811,53.77,-9999.9,-9999.9
2004,3,162.6591277821012,-9999.9,128.1,-9999.9,161.92594782204,168.660117209085,123.22,-9999.9,-9999.9
2004,4,87.79719221789884,-9999.9,71.09,-9999.9,133.322390702321,60.7886580301331,87.33,-9999.9,-9999.9
2004,5,157.537860233463,-9999.9,88.03,-9999.9,176.007076940608,98.9330731732365,117.32,-9999.9,-9999.9
2004,6,113.3359564202334,-9999.9,67.51,-9999.9,128.217632421867,67.6704801909341,69.94,-9999.9,-9999.9
2004,7,33.33930583657587,-9999.9,24.81,-9999.9,31.4688117564074,31.1532071166442,30.58,-9999.9,-9999.9
2004,8,42.36040715953308,-9999.9,27.43,-9999.9,27.2525265484245,21.700714883323,31.94,-9999.9,-9999.9
2004,9,48.5652046692607,-9999.9,44.37,-9999.9,19.8951244055862,25.0161701110429,36.97,-9999.9,-9999.9
2004,10,18.92180171206226,-9999.9,38.88,-9999.9,13.4004512436939,9.90170220098137,39.09,-9999.9,-9999.9
2004,11,60.4309167315175,-9999.9,69.66,-9999.9,30.4993207557623,24.808871059534,73.95,-9999.9,-9999.9
2004,12,108.2928186770428,-9999.9,108.3,-9999.9,67.1210096548845,84.6049081100346,94.68,-9999.9,-9999.9
2005,1,292.7845540856031,-9999.9,244.76,-9999.9,201.996502664584,233.182678181123,208.8,-9999.9,-9999.9
2005,2,142.7695115953307,-9999.9,119.28,-9999.9,132.923260183941,139.282663089498,114.24,-9999.9,-9999.9
2005,3,94.27863782101167,-9999.9,74.67,-9999.9,108.993329775633,102.066814624683,76.19,-9999.9,-9999.9
2005,4,153.0964295719844,-9999.9,128.58,-9999.9,161.776948338087,114.244963613388,126.17,-9999.9,-9999.9
2005,5,41.31093291828794,-9999.9,47.95,-9999.9,72.837596924702,33.3619066858205,53.86,-9999.9,-9999.9
2005,6,19.42991439688716,-9999.9,13.12,-9999.9,22.7378339979628,15.4539627221877,24.71,-9999.9,-9999.9
2005,7,24.63919564202335,-9999.9,20.52,-9999.9,29.7585250269057,25.5295125771778,30.85,-9999.9,-9999.9
2005,8,16.5091573540856,-9999.9,22.42,-9999.9,17.6191018183883,21.6614121989748,25.63,-9999.9,-9999.9
2005,9,30.96986147859922,-9999.9,65.12,-9999.9,27.5070076994255,27.332315219788,59.63,-9999.9,-9999.9
2005,10,29.42383937743191,-9999.9,43.89,-9999.9,14.6144304612097,13.0755557616143,38.85,-9999.9,-9999.9
2005,11,57.93069571984436,-9999.9,81.59,-9999.9,25.4684773394057,61.6324542819039,83.19,-9999.9,-9999.9
2005,12,82.35819455252918,-9999.9,96.61,-9999.9,58.2673350176144,93.1807095170787,79.57,-9999.9,-9999.9
2006,1,153.102346459144,-9999.9,137.65,-9999.9,114.426509541875,156.999870388076,119.69,-9999.9,-9999.9
2006,2,115.2668787548638,-9999.9,107.35,-9999.9,123.124214611265,132.633929631208,104.7,-9999.9,-9999.9
2006,3,98.53281245136186,-9999.9,94.71,-9999.9,122.24756370926,106.247458438751,92.56,-9999.9,-9999.9
2006,4,61.44754552529183,-9999.9,56.78,-9999.9,118.245138322855,48.1609647337977,82.14,-9999.9,-9999.9
2006,5,101.4696728404669,-9999.9,100.91,-9999.9,185.890115131582,77.9252801261834,95.46,-9999.9,-9999.9
2006,6,64.00222879377432,-9999.9,43.89,-9999.9,63.6425320174598,40.8803309593493,50.49,-9999.9,-9999.9
2006,7,68.21582568093385,-9999.9,33.87,-9999.9,48.6970662834992,49.7357301145786,43.44,-9999.9,-9999.9
2006,8,23.57617307392996,-9999.9,19.32,-9999.9,24.1635829813689,18.2541637914463,25.33,-9999.9,-9999.9
2006,9,34.12362957198443,-9999.9,44.37,-9999.9,26.3664495973657,26.9608315245569,40.86,-9999.9,-9999.9
2006,10,121.4993108171206,-9999.9,131.44,-9999.9,94.4544119726689,104.335594944367,107.72,-9999.9,-9999.9
2006,11,89.83851828793775,-9999.9,77.53,-9999.9,110.849201381312,88.2361151141497,77.57,-9999.9,-9999.9
2006,12,180.7940843579767,-9999.9,143.61,-9999.9,194.939931996222,189.782788605125,142.35,-9999.9,-9999.9
2007,1,237.2280765758755,-9999.9,179.63,-9999.9,242.718879470259,206.094500616531,170.19,-9999.9,-9999.9
2007,2,28.99086443579766,-9999.9,30.77,-9999.9,71.5579019180936,58.8877623599727,37.79,-9999.9,-9999.9
2007,3,219.0754029571985,-9999.9,188.93,-9999.9,189.000571964163,237.097047873764,173.47,-9999.9,-9999.9
2007,4,104.9749914396887,-9999.9,90.65,-9999.9,157.466794818598,83.3927748638823,104.78,-9999.9,-9999.9
2007,5,47.78286443579766,-9999.9,42.22,-9999.9,78.6044230431319,40.0018126559984,55.26,-9999.9,-9999.9
2007,6,18.8459579766537,-9999.9,15.98,-9999.9,34.1319941512898,17.1895263017842,27.75,-9999.9,-9999.9
2007,7,11.78600217898833,-9999.9,19.32,-9999.9,20.3014400484851,12.5427381245108,24.6,-9999.9,-9999.9
2007,8,87.16159750972763,-9999.9,132.64,-9999.9,48.8973389470967,75.4743747464342,103.53,-9999.9,-9999.9
2007,9,20.94779766536965,-9999.9,27.91,-9999.9,24.5527521267089,29.5855029442374,27.11,-9999.9,-9999.9
2007,10,14.84271315175097,-9999.9,30.3,-9999.9,26.3538923137084,21.2629021774147,34.39,-9999.9,-9999.9
2007,11,61.31239844357976,-9999.9,97.81,-9999.9,95.1988837538313,59.1718386492045,89.47,-9999.9,-9999.9
2007,12,157.3565210894942,-9999.9,178.2,-9999.9,189.233689848037,203.002612603881,137.25,-9999.9,-9999.9
2008,1,133.6292320622568,-9999.9,124.52,-9999.9,120.497175069759,163.425863750536,117.41,-9999.9,-9999.9
2008,2,214.2824217898833,-9999.9,197.52,-9999.9,201.282046856119,217.474089441985,163.25,-9999.9,-9999.9
2008,3,258.8063925291829,-9999.9,219.47,-9999.9,207.994324689479,221.580571072935,185.64,-9999.9,-9999.9
2008,4,129.866259922179,-9999.9,126.91,-9999.9,170.686756806713,102.77620399987,125.95,-9999.9,-9999.9
2008,5,64.94129929961089,-9999.9,62.74,-9999.9,123.026115109635,41.8283702567937,78.61,-9999.9,-9999.9
2008,6,66.19988171206226,-9999.9,34.59,-9999.9,64.8855459951895,39.0174644394129,50.31,-9999.9,-9999.9
2008,7,66.29092108949416,-9999.9,41.51,-9999.9,74.6841658960807,50.1082296945598,39.76,-9999.9,-9999.9
2008,8,21.18333011673152,-9999.9,15.98,-9999.9,20.1370883353714,12.5216385460378,17.32,-9999.9,-9999.9
2008,9,29.90078754863813,-9999.9,52.72,-9999.9,30.1086629174747,35.9692774532611,54.14,-9999.9,-9999.9
2008,10,23.06237883268482,-9999.9,44.37,-9999.9,24.8227873165003,14.6779809339123,42.69,-9999.9,-9999.9
2008,11,53.51320155642023,-9999.9,84.45,-9999.9,40.895815725098,50.7883325288662,73.28,-9999.9,-9999.9
2008,12,160.3058876264591,-9999.9,165.56,-9999.9,147.503326073411,207.072372627936,134.02,-9999.9,-9999.9
2009,1,47.77556918287938,-9999.9,61.79,-9999.9,92.5279029272701,39.3150674810666,50.41,-9999.9,-9999.9
2009,2,176.9781291828794,-9999.9,179.63,-9999.9,165.451657440908,215.278995625311,139.79,-9999.9,-9999.9
2009,3,203.1540345525292,-9999.9,211.84,-9999.9,214.865388679078,182.630242598321,201.99,-9999.9,-9999.9
2009,4,125.7079657587549,-9999.9,133.11,-9999.9,191.74436828346,99.6872386632537,133.94,-9999.9,-9999.9
2009,5,70.0271327626459,-9999.9,55.58,-9999.9,124.468038937986,46.5286129869423,75.81,-9999.9,-9999.9
2009,6,49.68571517509728,-9999.9,41.27,-9999.9,62.6104676397058,33.5681897884716,49.71,-9999.9,-9999.9
2009,7,26.22851859922179,-9999.9,24.09,-9999.9,33.6577984771781,20.7769757539238,27.58,-9999.9,-9999.9
2009,8,31.4071059922179,-9999.9,25.53,-9999.9,28.6265084819588,21.3334313825507,32.48,-9999.9,-9999.9
2009,9,16.1964700389105,-9999.9,21.47,-9999.9,17.5950139018295,13.1306825175875,24.44,-9999.9,-9999.9
2009,10,34.67016840466926,-9999.9,88.26,-9999.9,35.6604428104046,31.5418325920876,76.67,-9999.9,-9999.9
2009,11,29.10099922178989,-9999.9,30.53,-9999.9,26.125302889789,18.2491398434081,40.43,-9999.9,-9999.9
2009,12,69.81035953307394,-9999.9,89.22,-9999.9,74.5591725093536,95.4212298225318,79.95,-9999.9,-9999.9
2010,1,62.08677105058366,-9999.9,61.79,-9999.9,69.6512200275643,77.5868654621002,56.06,-9999.9,-9999.9
2010,2,27.47721712062256,-9999.9,29.1,-9999.9,54.76494616543,41.9884609167067,30.62,-9999.9,-9999.9
2010,3,161.5304479377432,-9999.9,125.0,-9999.9,110.561551331514,115.104270113883,131.36,-9999.9,-9999.9
2010,4,73.80543501945525,-9999.9,72.04,-9999.9,126.744626617829,48.5000714419207,87.85,-9999.9,-9999.9
2010,5,115.4161120622568,-9999.9,96.61,-9999.9,178.512709083999,69.4532279485986,103.61,-9999.9,-9999.9
2010,6,91.51877976653697,-9999.9,38.41,-9999.9,104.069159572028,60.4098865245763,57.72,-9999.9,-9999.9
2010,7,31.54467361867704,-9999.9,15.27,-9999.9,42.7237656857662,30.4977727258337,27.98,-9999.9,-9999.9
2010,8,15.49928591439689,-9999.9,9.54,-9999.9,22.5479432670393,12.1208404569964,18.06,-9999.9,-9999.9
2010,9,12.46277976653696,-9999.9,20.04,-9999.9,16.9577396415283,12.7781066162589,20.79,-9999.9,-9999.9
2010,10,19.88581727626459,-9999.9,42.94,-9999.9,24.1672149903817,19.7137639150511,40.94,-9999.9,-9999.9
2010,11,38.52801245136186,-9999.9,84.92,-9999.9,35.0084487310282,35.7446820767909,75.09,-9999.9,-9999.9
2010,12,52.13708824902724,-9999.9,80.15,-9999.9,61.0444965920333,80.0059882625539,69.49,-9999.9,-9999.9
2011,1,50.55,55.34,55.34,-9999.9,47.0274255108652,64.0162059069306,56.6,-9999.9,-9999.9
2011,2,106.95,107.83,107.83,-9999.9,74.9054556771988,162.07571916498,77.68,-9999.9,-9999.9
2011,3,287.42,274.81,274.81,-9999.9,263.203162750446,235.700244005832,248.47,-9999.9,-9999.9
2011,4,201.8,192.99,192.99,-9999.9,245.709441844177,137.795937089719,193.88,-9999.9,-9999.9
2011,5,236.77,164.6,164.6,-9999.9,265.265982721693,154.527705409014,174.91,-9999.9,-9999.9
2011,6,56.14,42.22,42.22,-9999.9,90.5458711885983,51.1259891178433,51.34,-9999.9,-9999.9
2011,7,34.42,21.47,21.47,-9999.9,35.5276745874915,29.9887808543356,35.09,-9999.9,-9999.9
2011,8,33.14,31.25,31.25,-9999.9,30.5332006465608,26.9447391126151,38.59,-9999.9,-9999.9
2011,9,59.92,63.69,63.69,-9999.9,35.4574201890871,39.2689726040371,60.07,-9999.9,-9999.9
2011,10,111.13,127.63,127.63,-9999.9,68.9852167148394,109.935817574545,109.82,-9999.9,-9999.9
2011,11,142.28,117.85,117.85,-9999.9,117.225673869881,158.584366279882,115.23,117.38,151.31
2011,12,242.9,215.89,215.89,-9999.9,265.312834158701,234.034652027865,197.87,211.39,247.21
2012,1,155.35,99.72,99.72,-9999.9,176.266860885782,168.366904656371,130.12,131.92,166.34
2012,2,80.91,51.05,51.05,-9999.9,100.65529856288,95.4972617105531,79.97,67.31,99.5
2012,3,121.98,78.96,79.68,-9999.9,159.469760195132,100.907070939416,120.12,98.0,131.23
2012,4,31.0,25.29,25.29,-9999.9,75.6278640281009,25.8342012651109,53.74,38.8,63.8
2012,5,39.7,30.53,30.77,-9999.9,80.6894286428647,19.0012730125978,52.52,32.0,59.8
2012,6,16.45,22.66,22.66,-9999.9,27.9412764418546,16.8022401351002,27.8,16.6,37.3
2012,7,9.84,11.69,11.69,-9999.9,20.8939942071023,9.13581552195652,20.5,13.2,29.5
2012,8,12.27,21.23,20.99,-9999.9,23.6684576932613,10.856765131597,30.12,12.2,33.9
2012,9,15.85,49.86,49.14,-9999.9,27.5084013379819,22.2791065722917,38.83,16.4,42.9
2012,10,57.71,76.34,76.34,-9999.9,32.4696285247877,53.124953422524,82.89,36.9,69.2
2012,11,45.34,52.96,52.96,-9999.9,60.0763726840538,48.5704707838227,70.44,40.2,71.1
2012,12,60.53,48.66,48.66,-9999.9,69.5556208255669,67.4100895336784,80.18,48.6,81.0
2013,1,125.45,79.44,79.92,-9999.9,96.2250268856096,164.024908482571,117.91,102.9,136.5
2013,2,75.25,58.68,56.3,-9999.9,94.4129858950825,96.1119917056928,77.31,79.0,111.6
2013,3,116.31,67.99,68.94,-9999.9,136.335365636567,96.0363024740303,102.38,82.7,114.8
2013,4,165.59,113.55,108.06,-9999.9,206.641539341452,131.75992192282,150.85,145.7,178.8
2013,5,38.93,90.17,93.75,-9999.9,94.1471497132094,40.0431772084736,56.61,38.6,67.0
2013,6,75.28,58.45,76.34,-9999.9,113.359634792343,65.6605102384084,64.19,70.0,101.1
2013,7,111.57,34.83,47.95,-9999.9,108.034084915546,63.6615496840358,58.09,59.7,90.7
2013,8,25.27,17.89,24.57,-9999.9,33.382088592955,27.6358157011204,24.63,14.8,38.2
2013,9,16.29,36.5,39.6,-9999.9,24.2653067892963,29.1307300018792,31.08,13.2,36.6
2013,10,41.92,39.12,41.03,-9999.9,50.7087236787847,31.0247905912192,64.83,31.1,63.0
2013,11,60.29,61.79,62.02,-9999.9,88.3439352696537,56.0294218054758,87.88,58.2,89.6
2013,12,130.72,97.33,97.09,-9999.9,164.743247371968,192.44850089684,117.2,124.8,159.6
2014,1,73.81,74.67,75.14,-9999.9,118.129268406207,89.7639406446295,83.09,58.2,91.6
2014,2,70.98,71.8,71.8,-9999.9,130.63330204334,150.906669432887,77.98,81.1,113.3
2014,3,66.26,67.03,67.03,-9999.9,109.084985787482,98.8096591870394,107.47,83.4,116.0
2014,4,115.54,116.89,115.94,-9999.9,180.769491646283,122.78355939941,130.31,130.2,162.4
2014,5,47.63,48.19,48.19,-9999.9,148.616871597609,61.928542070855,97.74,74.5,105.2
2014,6,23.58,23.86,23.86,-9999.9,94.0480737633325,51.1843298728237,48.87,31.5,58.3
2014,7,16.04,16.22,15.98,-9999.9,44.539556840888,32.6983070984933,30.07,18.2,39.2
2014,8,29.0,29.34,29.34,-9999.9,33.5830142358917,28.9400859085325,32.91,17.4,43.0
2014,9,50.7,51.29,51.29,-9999.9,29.9309206863632,38.6893384411884,51.42,33.5,63.5
2014,10,23.81,24.09,24.09,-9999.9,30.7616718395894,14.206906350242,40.96,19.5,50.5
2014,11,37.73,38.17,38.17,-9999.9,64.4896120740531,74.7391311636587,58.64,39.6,70.0
2014,12,39.38,39.84,39.84,-9999.9,76.1218008387612,46.743381145724,64.05,33.7,64.1
2015,1,49.04,49.62,49.38,-9999.9,104.307116089113,70.8185224968668,57.11,46.1,78.0
2015,2,19.57,19.8,19.8,-9999.9,65.3831456384458,18.1011395127682,21.13,14.8,38.0
2015,3,62.25,62.98,111.17,-9999.9,111.072071057861,174.606147418462,104.94,95.6,129.7
2015,4,70.74,71.57,119.28,-9999.9,147.74160646641,58.8736737665165,122.35,89.5,121.0
2015,5,22.17,22.42,34.83,-9999.9,74.353016499105,33.8125406342611,44.32,40.6,70.7
2015,6,94.09,95.18,14.79,-9999.9,224.438283299953,130.470941016492,114.42,128.3,160.9
2015,7,51.88,52.48,7.4,-9999.9,115.044539858336,69.7734057617263,62.87,56.2,86.0
2015,8,11.08,11.21,6.44,-9999.9,27.6966608697297,18.4003864112808,23.17,12.1,32.9
2015,9,24.29,24.57,5.96,-9999.9,23.8644607153104,18.1308031397595,27.96,16.4,42.4
2015,10,29.24,29.58,18.85,-9999.9,21.2038065209132,16.6623627449411,41.44,11.1,37.4
2015,11,30.19,30.53,57.73,-9999.9,23.0925946629396,12.5284986077568,58.28,25.7,53.9
2015,12,57.54,58.21,40.08,-9999.9,60.7509130000665,49.9305602569912,86.2,47.1,79.2
2016,1,60.36,61.31,113.31,-9999.9,90.6058028333471,78.5735811488448,89.58,57.9,90.0
2016,2,67.91,68.7,77.29,-9999.9,92.8867987458685,104.137043694935,89.8,72.6,104.1
2016,3,91.02,92.32,102.82,-9999.9,170.352524825354,133.860801267796,131.61,108.7,141.2
2016,4,-9999.9,81.11,81.82,-9999.9,185.930992334207,90.1145194491786,122.69,103.7,137.3
2016,5,-9999.9,47.47,48.43,-9999.9,122.587183213007,37.6647214031817,76.12,48.1,80.6
2016,6,-9999.9,17.89,18.61,63.17145,34.918623217788,24.3470798482273,33.55,18.6,41.8
2016,7,-9999.9,8.83,8.83,59.98179,22.3288320967614,14.3715149711071,20.19,14.7,33.9
2016,8,-9999.9,14.07,14.07,104.937423167,29.8763797013406,23.6703594745257,27.74,15.8,41.3
2016,9,-9999.9,22.66,22.9,61.60155500000001,25.3872360098184,20.2710681246178,35.05,16.8,43.8
2016,10,-9999.9,54.39,54.39,73.14139499999997,38.448438951303,28.8871397185797,69.36,21.8,53.5
2016,11,-9999.9,24.81,24.81,32.56281,35.5959548531574,22.3669777343433,51.48,17.0,41.5
2016,12,-9999.9,62.02,62.02,50.28272,94.3750173123634,100.611662372938,73.9,63.3,96.7
2017,1,-9999.9,137.88,137.88,94.31485,172.408915829952,197.759048444441,162.18,151.3,186.5
2017,2,-9999.9,84.45,84.45,67.741515,106.685590199145,102.216107339714,102.35,79.3,112.3
2017,3,-9999.9,85.64,85.64,85.011645,123.251745992165,90.5528163583319,112.89,87.8,122.0
2017,4,-9999.9,94.23,94.23,130.321145,199.75002091636,94.050371676117,151.1,128.4,162.1
2017,5,-9999.9,131.2,131.2,153.8561125,229.352543412556,112.620489116313,155.23,137.8,171.0
2017,6,-9999.9,28.39,28.39,89.15995500000002,64.1722151273576,33.958424832059,44.01,35.1,64.0
2017,7,-9999.9,44.61,44.61,117.451395,56.1339283928503,44.2057668083875,66.95,47.4,78.6
2017,8,-9999.9,11.21,11.21,47.458705,21.1430776503355,10.6556474341195,22.96,19.0,45.7
2017,9,-9999.9,11.69,11.69,42.79804,18.1505941626149,6.77892928375336,20.41,9.1,30.1
2017,10,-9999.9,28.39,28.39,65.38003,21.373978464089,11.8597790164222,49.76,16.2,45.4
2017,11,-9999.9,136.93,136.93,100.09938,70.3631051415106,95.0589160794478,161.14,103.2,137.3
2017,12,-9999.9,31.97,31.97,28.10156,47.6680965646899,46.6470288060655,49.43,31.7,62.3
2018,1,-9999.9,65.84,65.84,120.86687,83.2701269211705,114.605814736299,102.44,77.2,111.5
2018,2,-9999.9,107.83,107.83,122.512505,144.332837987464,187.061382314356,142.74,153.4,185.9
